Date_reported,Country_code,Country,WHO_region,adjusted_cum_cases
10/08/2020,KN,Saint Kitts and Nevis,AMRO,0
11/08/2020,KN,Saint Kitts and Nevis,AMRO,0
12/08/2020,KN,Saint Kitts and Nevis,AMRO,0
13/08/2020,KN,Saint Kitts and Nevis,AMRO,0
14/08/2020,KN,Saint Kitts and Nevis,AMRO,0
15/08/2020,KN,Saint Kitts and Nevis,AMRO,0
16/08/2020,KN,Saint Kitts and Nevis,AMRO,0
17/08/2020,KN,Saint Kitts and Nevis,AMRO,0
18/08/2020,KN,Saint Kitts and Nevis,AMRO,0
19/08/2020,KN,Saint Kitts and Nevis,AMRO,0
20/08/2020,KN,Saint Kitts and Nevis,AMRO,0
21/08/2020,KN,Saint Kitts and Nevis,AMRO,0
22/08/2020,KN,Saint Kitts and Nevis,AMRO,0
23/08/2020,KN,Saint Kitts and Nevis,AMRO,0
24/08/2020,KN,Saint Kitts and Nevis,AMRO,0
25/08/2020,KN,Saint Kitts and Nevis,AMRO,0
26/08/2020,KN,Saint Kitts and Nevis,AMRO,0
27/08/2020,KN,Saint Kitts and Nevis,AMRO,0
28/08/2020,KN,Saint Kitts and Nevis,AMRO,0
29/08/2020,KN,Saint Kitts and Nevis,AMRO,0
30/08/2020,KN,Saint Kitts and Nevis,AMRO,0
31/08/2020,KN,Saint Kitts and Nevis,AMRO,0
01/09/2020,KN,Saint Kitts and Nevis,AMRO,0
02/09/2020,KN,Saint Kitts and Nevis,AMRO,0
03/09/2020,KN,Saint Kitts and Nevis,AMRO,0
04/09/2020,KN,Saint Kitts and Nevis,AMRO,0
05/09/2020,KN,Saint Kitts and Nevis,AMRO,0
06/09/2020,KN,Saint Kitts and Nevis,AMRO,0
07/09/2020,KN,Saint Kitts and Nevis,AMRO,0
08/09/2020,KN,Saint Kitts and Nevis,AMRO,0
09/09/2020,KN,Saint Kitts and Nevis,AMRO,0
10/09/2020,KN,Saint Kitts and Nevis,AMRO,0
11/09/2020,KN,Saint Kitts and Nevis,AMRO,0
12/09/2020,KN,Saint Kitts and Nevis,AMRO,0
13/09/2020,KN,Saint Kitts and Nevis,AMRO,0
14/09/2020,KN,Saint Kitts and Nevis,AMRO,0
15/09/2020,KN,Saint Kitts and Nevis,AMRO,0
16/09/2020,KN,Saint Kitts and Nevis,AMRO,0.285714286
17/09/2020,KN,Saint Kitts and Nevis,AMRO,0.285714286
18/09/2020,KN,Saint Kitts and Nevis,AMRO,0.285714286
19/09/2020,KN,Saint Kitts and Nevis,AMRO,0.285714286
20/09/2020,KN,Saint Kitts and Nevis,AMRO,0.285714286
21/09/2020,KN,Saint Kitts and Nevis,AMRO,0.285714286
22/09/2020,KN,Saint Kitts and Nevis,AMRO,0.285714286
23/09/2020,KN,Saint Kitts and Nevis,AMRO,0
24/09/2020,KN,Saint Kitts and Nevis,AMRO,0
25/09/2020,KN,Saint Kitts and Nevis,AMRO,0
26/09/2020,KN,Saint Kitts and Nevis,AMRO,0
27/09/2020,KN,Saint Kitts and Nevis,AMRO,0
28/09/2020,KN,Saint Kitts and Nevis,AMRO,0
29/09/2020,KN,Saint Kitts and Nevis,AMRO,0
30/09/2020,KN,Saint Kitts and Nevis,AMRO,0
01/10/2020,KN,Saint Kitts and Nevis,AMRO,0
02/10/2020,KN,Saint Kitts and Nevis,AMRO,0
03/10/2020,KN,Saint Kitts and Nevis,AMRO,0
04/10/2020,KN,Saint Kitts and Nevis,AMRO,0
05/10/2020,KN,Saint Kitts and Nevis,AMRO,0
06/10/2020,KN,Saint Kitts and Nevis,AMRO,0
07/10/2020,KN,Saint Kitts and Nevis,AMRO,0
08/10/2020,KN,Saint Kitts and Nevis,AMRO,0
09/10/2020,KN,Saint Kitts and Nevis,AMRO,0
10/10/2020,KN,Saint Kitts and Nevis,AMRO,0
11/10/2020,KN,Saint Kitts and Nevis,AMRO,0
12/10/2020,KN,Saint Kitts and Nevis,AMRO,0
13/10/2020,KN,Saint Kitts and Nevis,AMRO,0
14/10/2020,KN,Saint Kitts and Nevis,AMRO,0
15/10/2020,KN,Saint Kitts and Nevis,AMRO,0
16/10/2020,KN,Saint Kitts and Nevis,AMRO,0
17/10/2020,KN,Saint Kitts and Nevis,AMRO,0
18/10/2020,KN,Saint Kitts and Nevis,AMRO,0
19/10/2020,KN,Saint Kitts and Nevis,AMRO,0
20/10/2020,KN,Saint Kitts and Nevis,AMRO,0
21/10/2020,KN,Saint Kitts and Nevis,AMRO,0
22/10/2020,KN,Saint Kitts and Nevis,AMRO,0
23/10/2020,KN,Saint Kitts and Nevis,AMRO,0
24/10/2020,KN,Saint Kitts and Nevis,AMRO,0
25/10/2020,KN,Saint Kitts and Nevis,AMRO,0
26/10/2020,KN,Saint Kitts and Nevis,AMRO,0
27/10/2020,KN,Saint Kitts and Nevis,AMRO,0
28/10/2020,KN,Saint Kitts and Nevis,AMRO,0
29/10/2020,KN,Saint Kitts and Nevis,AMRO,0
30/10/2020,KN,Saint Kitts and Nevis,AMRO,0
31/10/2020,KN,Saint Kitts and Nevis,AMRO,0
01/11/2020,KN,Saint Kitts and Nevis,AMRO,0
02/11/2020,KN,Saint Kitts and Nevis,AMRO,0
03/11/2020,KN,Saint Kitts and Nevis,AMRO,0
04/11/2020,KN,Saint Kitts and Nevis,AMRO,0
05/11/2020,KN,Saint Kitts and Nevis,AMRO,0
06/11/2020,KN,Saint Kitts and Nevis,AMRO,0
07/11/2020,KN,Saint Kitts and Nevis,AMRO,0
08/11/2020,KN,Saint Kitts and Nevis,AMRO,0
09/11/2020,KN,Saint Kitts and Nevis,AMRO,0
10/11/2020,KN,Saint Kitts and Nevis,AMRO,0
11/11/2020,KN,Saint Kitts and Nevis,AMRO,0
12/11/2020,KN,Saint Kitts and Nevis,AMRO,0
13/11/2020,KN,Saint Kitts and Nevis,AMRO,0
14/11/2020,KN,Saint Kitts and Nevis,AMRO,0
15/11/2020,KN,Saint Kitts and Nevis,AMRO,0
16/11/2020,KN,Saint Kitts and Nevis,AMRO,0
17/11/2020,KN,Saint Kitts and Nevis,AMRO,0.142857143
18/11/2020,KN,Saint Kitts and Nevis,AMRO,0.142857143
19/11/2020,KN,Saint Kitts and Nevis,AMRO,0.428571429
20/11/2020,KN,Saint Kitts and Nevis,AMRO,0.428571429
21/11/2020,KN,Saint Kitts and Nevis,AMRO,0.428571429
22/11/2020,KN,Saint Kitts and Nevis,AMRO,0.428571429
23/11/2020,KN,Saint Kitts and Nevis,AMRO,0.428571429
24/11/2020,KN,Saint Kitts and Nevis,AMRO,0.285714286
25/11/2020,KN,Saint Kitts and Nevis,AMRO,0.285714286
26/11/2020,KN,Saint Kitts and Nevis,AMRO,0
27/11/2020,KN,Saint Kitts and Nevis,AMRO,0
28/11/2020,KN,Saint Kitts and Nevis,AMRO,0
29/11/2020,KN,Saint Kitts and Nevis,AMRO,0
30/11/2020,KN,Saint Kitts and Nevis,AMRO,0
01/12/2020,KN,Saint Kitts and Nevis,AMRO,0.428571429
02/12/2020,KN,Saint Kitts and Nevis,AMRO,0.428571429
03/12/2020,KN,Saint Kitts and Nevis,AMRO,0.428571429
04/12/2020,KN,Saint Kitts and Nevis,AMRO,0.428571429
05/12/2020,KN,Saint Kitts and Nevis,AMRO,0.571428571
06/12/2020,KN,Saint Kitts and Nevis,AMRO,0.714285714
07/12/2020,KN,Saint Kitts and Nevis,AMRO,0.714285714
08/12/2020,KN,Saint Kitts and Nevis,AMRO,0.285714286
09/12/2020,KN,Saint Kitts and Nevis,AMRO,0.428571429
10/12/2020,KN,Saint Kitts and Nevis,AMRO,0.428571429
11/12/2020,KN,Saint Kitts and Nevis,AMRO,0.428571429
12/12/2020,KN,Saint Kitts and Nevis,AMRO,0.285714286
13/12/2020,KN,Saint Kitts and Nevis,AMRO,0.428571429
14/12/2020,KN,Saint Kitts and Nevis,AMRO,0.428571429
15/12/2020,KN,Saint Kitts and Nevis,AMRO,0.428571429
16/12/2020,KN,Saint Kitts and Nevis,AMRO,0.285714286
17/12/2020,KN,Saint Kitts and Nevis,AMRO,0.285714286
18/12/2020,KN,Saint Kitts and Nevis,AMRO,0.285714286
19/12/2020,KN,Saint Kitts and Nevis,AMRO,0.285714286
20/12/2020,KN,Saint Kitts and Nevis,AMRO,0
21/12/2020,KN,Saint Kitts and Nevis,AMRO,0
22/12/2020,KN,Saint Kitts and Nevis,AMRO,0
23/12/2020,KN,Saint Kitts and Nevis,AMRO,0.285714286
24/12/2020,KN,Saint Kitts and Nevis,AMRO,0.285714286
25/12/2020,KN,Saint Kitts and Nevis,AMRO,0.285714286
26/12/2020,KN,Saint Kitts and Nevis,AMRO,0.285714286
27/12/2020,KN,Saint Kitts and Nevis,AMRO,0.285714286
28/12/2020,KN,Saint Kitts and Nevis,AMRO,0.428571429
29/12/2020,KN,Saint Kitts and Nevis,AMRO,0.428571429
30/12/2020,KN,Saint Kitts and Nevis,AMRO,0.142857143
31/12/2020,KN,Saint Kitts and Nevis,AMRO,0.142857143
01/01/2021,KN,Saint Kitts and Nevis,AMRO,0.142857143
02/01/2021,KN,Saint Kitts and Nevis,AMRO,0.142857143
03/01/2021,KN,Saint Kitts and Nevis,AMRO,0.285714286
04/01/2021,KN,Saint Kitts and Nevis,AMRO,0.142857143
05/01/2021,KN,Saint Kitts and Nevis,AMRO,0.142857143
06/01/2021,KN,Saint Kitts and Nevis,AMRO,0.142857143
07/01/2021,KN,Saint Kitts and Nevis,AMRO,0.142857143
08/01/2021,KN,Saint Kitts and Nevis,AMRO,0.142857143
09/01/2021,KN,Saint Kitts and Nevis,AMRO,0.142857143
10/01/2021,KN,Saint Kitts and Nevis,AMRO,0
11/01/2021,KN,Saint Kitts and Nevis,AMRO,0
12/01/2021,KN,Saint Kitts and Nevis,AMRO,0
13/01/2021,KN,Saint Kitts and Nevis,AMRO,0.142857143
14/01/2021,KN,Saint Kitts and Nevis,AMRO,0.142857143
15/01/2021,KN,Saint Kitts and Nevis,AMRO,0.142857143
16/01/2021,KN,Saint Kitts and Nevis,AMRO,0.142857143
17/01/2021,KN,Saint Kitts and Nevis,AMRO,0.142857143
18/01/2021,KN,Saint Kitts and Nevis,AMRO,0.142857143
19/01/2021,KN,Saint Kitts and Nevis,AMRO,0.142857143
20/01/2021,KN,Saint Kitts and Nevis,AMRO,0
21/01/2021,KN,Saint Kitts and Nevis,AMRO,0
22/01/2021,KN,Saint Kitts and Nevis,AMRO,0.285714286
23/01/2021,KN,Saint Kitts and Nevis,AMRO,0.285714286
24/01/2021,KN,Saint Kitts and Nevis,AMRO,0.285714286
25/01/2021,KN,Saint Kitts and Nevis,AMRO,0.285714286
26/01/2021,KN,Saint Kitts and Nevis,AMRO,0.285714286
27/01/2021,KN,Saint Kitts and Nevis,AMRO,0.428571429
28/01/2021,KN,Saint Kitts and Nevis,AMRO,0.571428571
29/01/2021,KN,Saint Kitts and Nevis,AMRO,0.285714286
30/01/2021,KN,Saint Kitts and Nevis,AMRO,0.285714286
31/01/2021,KN,Saint Kitts and Nevis,AMRO,0.428571429
01/02/2021,KN,Saint Kitts and Nevis,AMRO,0.428571429
02/02/2021,KN,Saint Kitts and Nevis,AMRO,0.428571429
03/02/2021,KN,Saint Kitts and Nevis,AMRO,0.285714286
04/02/2021,KN,Saint Kitts and Nevis,AMRO,0.142857143
05/02/2021,KN,Saint Kitts and Nevis,AMRO,0.142857143
06/02/2021,KN,Saint Kitts and Nevis,AMRO,0.142857143
07/02/2021,KN,Saint Kitts and Nevis,AMRO,0
08/02/2021,KN,Saint Kitts and Nevis,AMRO,0
09/02/2021,KN,Saint Kitts and Nevis,AMRO,0.142857143
10/02/2021,KN,Saint Kitts and Nevis,AMRO,0.142857143
11/02/2021,KN,Saint Kitts and Nevis,AMRO,0.142857143
12/02/2021,KN,Saint Kitts and Nevis,AMRO,0.142857143
13/02/2021,KN,Saint Kitts and Nevis,AMRO,0.142857143
14/02/2021,KN,Saint Kitts and Nevis,AMRO,0.142857143
15/02/2021,KN,Saint Kitts and Nevis,AMRO,0.142857143
16/02/2021,KN,Saint Kitts and Nevis,AMRO,0
17/02/2021,KN,Saint Kitts and Nevis,AMRO,0
18/02/2021,KN,Saint Kitts and Nevis,AMRO,0
19/02/2021,KN,Saint Kitts and Nevis,AMRO,0
20/02/2021,KN,Saint Kitts and Nevis,AMRO,0
21/02/2021,KN,Saint Kitts and Nevis,AMRO,0
22/02/2021,KN,Saint Kitts and Nevis,AMRO,0
23/02/2021,KN,Saint Kitts and Nevis,AMRO,0
24/02/2021,KN,Saint Kitts and Nevis,AMRO,0
25/02/2021,KN,Saint Kitts and Nevis,AMRO,0
26/02/2021,KN,Saint Kitts and Nevis,AMRO,0
27/02/2021,KN,Saint Kitts and Nevis,AMRO,0
28/02/2021,KN,Saint Kitts and Nevis,AMRO,0
01/03/2021,KN,Saint Kitts and Nevis,AMRO,0
02/03/2021,KN,Saint Kitts and Nevis,AMRO,0
03/03/2021,KN,Saint Kitts and Nevis,AMRO,0
04/03/2021,KN,Saint Kitts and Nevis,AMRO,0
05/03/2021,KN,Saint Kitts and Nevis,AMRO,0
06/03/2021,KN,Saint Kitts and Nevis,AMRO,0.142857143
07/03/2021,KN,Saint Kitts and Nevis,AMRO,0.285714286
08/03/2021,KN,Saint Kitts and Nevis,AMRO,0.285714286
09/03/2021,KN,Saint Kitts and Nevis,AMRO,0.285714286
10/03/2021,KN,Saint Kitts and Nevis,AMRO,0.285714286
11/03/2021,KN,Saint Kitts and Nevis,AMRO,0.285714286
12/03/2021,KN,Saint Kitts and Nevis,AMRO,0.285714286
13/03/2021,KN,Saint Kitts and Nevis,AMRO,0.285714286
14/03/2021,KN,Saint Kitts and Nevis,AMRO,0.142857143
15/03/2021,KN,Saint Kitts and Nevis,AMRO,0.142857143
16/03/2021,KN,Saint Kitts and Nevis,AMRO,0.142857143
17/03/2021,KN,Saint Kitts and Nevis,AMRO,0.142857143
18/03/2021,KN,Saint Kitts and Nevis,AMRO,0.142857143
19/03/2021,KN,Saint Kitts and Nevis,AMRO,0.142857143
20/03/2021,KN,Saint Kitts and Nevis,AMRO,0
21/03/2021,KN,Saint Kitts and Nevis,AMRO,0
22/03/2021,KN,Saint Kitts and Nevis,AMRO,0
23/03/2021,KN,Saint Kitts and Nevis,AMRO,0
24/03/2021,KN,Saint Kitts and Nevis,AMRO,0
25/03/2021,KN,Saint Kitts and Nevis,AMRO,0
26/03/2021,KN,Saint Kitts and Nevis,AMRO,0
27/03/2021,KN,Saint Kitts and Nevis,AMRO,0
28/03/2021,KN,Saint Kitts and Nevis,AMRO,0
29/03/2021,KN,Saint Kitts and Nevis,AMRO,0
30/03/2021,KN,Saint Kitts and Nevis,AMRO,0
31/03/2021,KN,Saint Kitts and Nevis,AMRO,0
01/04/2021,KN,Saint Kitts and Nevis,AMRO,0
02/04/2021,KN,Saint Kitts and Nevis,AMRO,0
03/04/2021,KN,Saint Kitts and Nevis,AMRO,0
04/04/2021,KN,Saint Kitts and Nevis,AMRO,0
05/04/2021,KN,Saint Kitts and Nevis,AMRO,0
06/04/2021,KN,Saint Kitts and Nevis,AMRO,0
07/04/2021,KN,Saint Kitts and Nevis,AMRO,0
08/04/2021,KN,Saint Kitts and Nevis,AMRO,0
09/04/2021,KN,Saint Kitts and Nevis,AMRO,0
10/04/2021,KN,Saint Kitts and Nevis,AMRO,0
11/04/2021,KN,Saint Kitts and Nevis,AMRO,0
12/04/2021,KN,Saint Kitts and Nevis,AMRO,0
13/04/2021,KN,Saint Kitts and Nevis,AMRO,0
14/04/2021,KN,Saint Kitts and Nevis,AMRO,0
15/04/2021,KN,Saint Kitts and Nevis,AMRO,0
16/04/2021,KN,Saint Kitts and Nevis,AMRO,0
17/04/2021,KN,Saint Kitts and Nevis,AMRO,0
18/04/2021,KN,Saint Kitts and Nevis,AMRO,0
19/04/2021,KN,Saint Kitts and Nevis,AMRO,0
20/04/2021,KN,Saint Kitts and Nevis,AMRO,0
21/04/2021,KN,Saint Kitts and Nevis,AMRO,0
22/04/2021,KN,Saint Kitts and Nevis,AMRO,0
23/04/2021,KN,Saint Kitts and Nevis,AMRO,0
24/04/2021,KN,Saint Kitts and Nevis,AMRO,0
25/04/2021,KN,Saint Kitts and Nevis,AMRO,0
26/04/2021,KN,Saint Kitts and Nevis,AMRO,0.142857143
27/04/2021,KN,Saint Kitts and Nevis,AMRO,0.142857143
28/04/2021,KN,Saint Kitts and Nevis,AMRO,0.142857143
29/04/2021,KN,Saint Kitts and Nevis,AMRO,0.142857143
30/04/2021,KN,Saint Kitts and Nevis,AMRO,0.142857143
01/05/2021,KN,Saint Kitts and Nevis,AMRO,0.142857143
02/05/2021,KN,Saint Kitts and Nevis,AMRO,0.142857143
03/05/2021,KN,Saint Kitts and Nevis,AMRO,0
04/05/2021,KN,Saint Kitts and Nevis,AMRO,0
05/05/2021,KN,Saint Kitts and Nevis,AMRO,0
06/05/2021,KN,Saint Kitts and Nevis,AMRO,0
07/05/2021,KN,Saint Kitts and Nevis,AMRO,0
08/05/2021,KN,Saint Kitts and Nevis,AMRO,0
09/05/2021,KN,Saint Kitts and Nevis,AMRO,0
10/05/2021,KN,Saint Kitts and Nevis,AMRO,0
11/05/2021,KN,Saint Kitts and Nevis,AMRO,0
12/05/2021,KN,Saint Kitts and Nevis,AMRO,0
13/05/2021,KN,Saint Kitts and Nevis,AMRO,0
14/05/2021,KN,Saint Kitts and Nevis,AMRO,0
15/05/2021,KN,Saint Kitts and Nevis,AMRO,0.142857143
16/05/2021,KN,Saint Kitts and Nevis,AMRO,0.142857143
17/05/2021,KN,Saint Kitts and Nevis,AMRO,0.142857143
18/05/2021,KN,Saint Kitts and Nevis,AMRO,1
19/05/2021,KN,Saint Kitts and Nevis,AMRO,1.285714286
20/05/2021,KN,Saint Kitts and Nevis,AMRO,2.142857143
21/05/2021,KN,Saint Kitts and Nevis,AMRO,2.285714286
22/05/2021,KN,Saint Kitts and Nevis,AMRO,2.571428571
23/05/2021,KN,Saint Kitts and Nevis,AMRO,2.571428571
24/05/2021,KN,Saint Kitts and Nevis,AMRO,3.142857143
25/05/2021,KN,Saint Kitts and Nevis,AMRO,2.285714286
26/05/2021,KN,Saint Kitts and Nevis,AMRO,2
27/05/2021,KN,Saint Kitts and Nevis,AMRO,1.285714286
28/05/2021,KN,Saint Kitts and Nevis,AMRO,1.714285714
29/05/2021,KN,Saint Kitts and Nevis,AMRO,1.571428571
30/05/2021,KN,Saint Kitts and Nevis,AMRO,2
31/05/2021,KN,Saint Kitts and Nevis,AMRO,1.428571429
01/06/2021,KN,Saint Kitts and Nevis,AMRO,1.428571429
02/06/2021,KN,Saint Kitts and Nevis,AMRO,1.428571429
03/06/2021,KN,Saint Kitts and Nevis,AMRO,3.571428571
04/06/2021,KN,Saint Kitts and Nevis,AMRO,6.571428571
05/06/2021,KN,Saint Kitts and Nevis,AMRO,6.285714286
06/06/2021,KN,Saint Kitts and Nevis,AMRO,5.857142857
07/06/2021,KN,Saint Kitts and Nevis,AMRO,11
08/06/2021,KN,Saint Kitts and Nevis,AMRO,15.57142857
09/06/2021,KN,Saint Kitts and Nevis,AMRO,15.57142857
10/06/2021,KN,Saint Kitts and Nevis,AMRO,16.42857143
11/06/2021,KN,Saint Kitts and Nevis,AMRO,17.85714286
12/06/2021,KN,Saint Kitts and Nevis,AMRO,18.85714286
13/06/2021,KN,Saint Kitts and Nevis,AMRO,22.85714286
14/06/2021,KN,Saint Kitts and Nevis,AMRO,21.28571429
15/06/2021,KN,Saint Kitts and Nevis,AMRO,20.42857143
16/06/2021,KN,Saint Kitts and Nevis,AMRO,22
17/06/2021,KN,Saint Kitts and Nevis,AMRO,20.14285714
18/06/2021,KN,Saint Kitts and Nevis,AMRO,19
19/06/2021,KN,Saint Kitts and Nevis,AMRO,20.71428571
20/06/2021,KN,Saint Kitts and Nevis,AMRO,20.85714286
21/06/2021,KN,Saint Kitts and Nevis,AMRO,17.71428571
22/06/2021,KN,Saint Kitts and Nevis,AMRO,14
23/06/2021,KN,Saint Kitts and Nevis,AMRO,12.57142857
24/06/2021,KN,Saint Kitts and Nevis,AMRO,12.71428571
25/06/2021,KN,Saint Kitts and Nevis,AMRO,9.428571429
26/06/2021,KN,Saint Kitts and Nevis,AMRO,7.142857143
27/06/2021,KN,Saint Kitts and Nevis,AMRO,4.571428571
28/06/2021,KN,Saint Kitts and Nevis,AMRO,6.857142857
29/06/2021,KN,Saint Kitts and Nevis,AMRO,8.857142857
30/06/2021,KN,Saint Kitts and Nevis,AMRO,9
01/07/2021,KN,Saint Kitts and Nevis,AMRO,10.85714286
02/07/2021,KN,Saint Kitts and Nevis,AMRO,10.57142857
03/07/2021,KN,Saint Kitts and Nevis,AMRO,10.42857143
04/07/2021,KN,Saint Kitts and Nevis,AMRO,9
05/07/2021,KN,Saint Kitts and Nevis,AMRO,7
06/07/2021,KN,Saint Kitts and Nevis,AMRO,5.714285714
07/07/2021,KN,Saint Kitts and Nevis,AMRO,5.428571429
08/07/2021,KN,Saint Kitts and Nevis,AMRO,3.285714286
09/07/2021,KN,Saint Kitts and Nevis,AMRO,3.285714286
10/07/2021,KN,Saint Kitts and Nevis,AMRO,3.571428571
11/07/2021,KN,Saint Kitts and Nevis,AMRO,3.428571429
12/07/2021,KN,Saint Kitts and Nevis,AMRO,3.285714286
13/07/2021,KN,Saint Kitts and Nevis,AMRO,2.857142857
14/07/2021,KN,Saint Kitts and Nevis,AMRO,2.857142857
15/07/2021,KN,Saint Kitts and Nevis,AMRO,2.285714286
16/07/2021,KN,Saint Kitts and Nevis,AMRO,2.428571429
17/07/2021,KN,Saint Kitts and Nevis,AMRO,1.857142857
18/07/2021,KN,Saint Kitts and Nevis,AMRO,2.285714286
19/07/2021,KN,Saint Kitts and Nevis,AMRO,2.142857143
20/07/2021,KN,Saint Kitts and Nevis,AMRO,2
21/07/2021,KN,Saint Kitts and Nevis,AMRO,2.142857143
22/07/2021,KN,Saint Kitts and Nevis,AMRO,2.714285714
23/07/2021,KN,Saint Kitts and Nevis,AMRO,3
24/07/2021,KN,Saint Kitts and Nevis,AMRO,3.571428571
25/07/2021,KN,Saint Kitts and Nevis,AMRO,4.142857143
26/07/2021,KN,Saint Kitts and Nevis,AMRO,4.285714286
27/07/2021,KN,Saint Kitts and Nevis,AMRO,4.285714286
28/07/2021,KN,Saint Kitts and Nevis,AMRO,4.142857143
29/07/2021,KN,Saint Kitts and Nevis,AMRO,3.857142857
30/07/2021,KN,Saint Kitts and Nevis,AMRO,3.142857143
31/07/2021,KN,Saint Kitts and Nevis,AMRO,3
01/08/2021,KN,Saint Kitts and Nevis,AMRO,2.428571429
02/08/2021,KN,Saint Kitts and Nevis,AMRO,2.571428571
03/08/2021,KN,Saint Kitts and Nevis,AMRO,2.857142857
04/08/2021,KN,Saint Kitts and Nevis,AMRO,2.857142857
05/08/2021,KN,Saint Kitts and Nevis,AMRO,2.857142857
06/08/2021,KN,Saint Kitts and Nevis,AMRO,3.571428571
07/08/2021,KN,Saint Kitts and Nevis,AMRO,3.857142857
08/08/2021,KN,Saint Kitts and Nevis,AMRO,4.285714286
09/08/2021,KN,Saint Kitts and Nevis,AMRO,4.428571429
10/08/2021,KN,Saint Kitts and Nevis,AMRO,5.857142857
11/08/2021,KN,Saint Kitts and Nevis,AMRO,5.857142857
12/08/2021,KN,Saint Kitts and Nevis,AMRO,8.714285714
13/08/2021,KN,Saint Kitts and Nevis,AMRO,11.85714286
14/08/2021,KN,Saint Kitts and Nevis,AMRO,16
15/08/2021,KN,Saint Kitts and Nevis,AMRO,19.57142857
16/08/2021,KN,Saint Kitts and Nevis,AMRO,21.42857143
17/08/2021,KN,Saint Kitts and Nevis,AMRO,24
18/08/2021,KN,Saint Kitts and Nevis,AMRO,24
19/08/2021,KN,Saint Kitts and Nevis,AMRO,28.85714286
20/08/2021,KN,Saint Kitts and Nevis,AMRO,31.57142857
21/08/2021,KN,Saint Kitts and Nevis,AMRO,30.42857143
22/08/2021,KN,Saint Kitts and Nevis,AMRO,31.71428571
23/08/2021,KN,Saint Kitts and Nevis,AMRO,33.14285714
24/08/2021,KN,Saint Kitts and Nevis,AMRO,32.85714286
25/08/2021,KN,Saint Kitts and Nevis,AMRO,32.85714286
26/08/2021,KN,Saint Kitts and Nevis,AMRO,29.71428571
27/08/2021,KN,Saint Kitts and Nevis,AMRO,27.42857143
28/08/2021,KN,Saint Kitts and Nevis,AMRO,27.57142857
29/08/2021,KN,Saint Kitts and Nevis,AMRO,24.42857143
30/08/2021,KN,Saint Kitts and Nevis,AMRO,24.71428571
31/08/2021,KN,Saint Kitts and Nevis,AMRO,25.28571429
01/09/2021,KN,Saint Kitts and Nevis,AMRO,25.28571429
02/09/2021,KN,Saint Kitts and Nevis,AMRO,26.85714286
03/09/2021,KN,Saint Kitts and Nevis,AMRO,27
04/09/2021,KN,Saint Kitts and Nevis,AMRO,29.14285714
05/09/2021,KN,Saint Kitts and Nevis,AMRO,32
06/09/2021,KN,Saint Kitts and Nevis,AMRO,34.57142857
07/09/2021,KN,Saint Kitts and Nevis,AMRO,33.42857143
08/09/2021,KN,Saint Kitts and Nevis,AMRO,35.14285714
09/09/2021,KN,Saint Kitts and Nevis,AMRO,33
10/09/2021,KN,Saint Kitts and Nevis,AMRO,35.14285714
11/09/2021,KN,Saint Kitts and Nevis,AMRO,33.85714286
12/09/2021,KN,Saint Kitts and Nevis,AMRO,28.42857143
13/09/2021,KN,Saint Kitts and Nevis,AMRO,27.57142857
14/09/2021,KN,Saint Kitts and Nevis,AMRO,30
15/09/2021,KN,Saint Kitts and Nevis,AMRO,29.14285714
16/09/2021,KN,Saint Kitts and Nevis,AMRO,24.28571429
17/09/2021,KN,Saint Kitts and Nevis,AMRO,23.14285714
18/09/2021,KN,Saint Kitts and Nevis,AMRO,24.71428571
19/09/2021,KN,Saint Kitts and Nevis,AMRO,24.71428571
20/09/2021,KN,Saint Kitts and Nevis,AMRO,29
21/09/2021,KN,Saint Kitts and Nevis,AMRO,28.28571429
22/09/2021,KN,Saint Kitts and Nevis,AMRO,27.42857143
23/09/2021,KN,Saint Kitts and Nevis,AMRO,30.14285714
24/09/2021,KN,Saint Kitts and Nevis,AMRO,28.57142857
25/09/2021,KN,Saint Kitts and Nevis,AMRO,26.57142857
26/09/2021,KN,Saint Kitts and Nevis,AMRO,29
27/09/2021,KN,Saint Kitts and Nevis,AMRO,18.57142857
28/09/2021,KN,Saint Kitts and Nevis,AMRO,17.42857143
29/09/2021,KN,Saint Kitts and Nevis,AMRO,23.57142857
30/09/2021,KN,Saint Kitts and Nevis,AMRO,20.85714286
01/10/2021,KN,Saint Kitts and Nevis,AMRO,22.14285714
02/10/2021,KN,Saint Kitts and Nevis,AMRO,42.57142857
03/10/2021,KN,Saint Kitts and Nevis,AMRO,50.71428571
04/10/2021,KN,Saint Kitts and Nevis,AMRO,56.57142857
05/10/2021,KN,Saint Kitts and Nevis,AMRO,58.42857143
06/10/2021,KN,Saint Kitts and Nevis,AMRO,53.57142857
07/10/2021,KN,Saint Kitts and Nevis,AMRO,56.85714286
08/10/2021,KN,Saint Kitts and Nevis,AMRO,56.14285714
09/10/2021,KN,Saint Kitts and Nevis,AMRO,37.85714286
10/10/2021,KN,Saint Kitts and Nevis,AMRO,29.28571429
11/10/2021,KN,Saint Kitts and Nevis,AMRO,26.42857143
12/10/2021,KN,Saint Kitts and Nevis,AMRO,21
13/10/2021,KN,Saint Kitts and Nevis,AMRO,20.57142857
14/10/2021,KN,Saint Kitts and Nevis,AMRO,19.85714286
15/10/2021,KN,Saint Kitts and Nevis,AMRO,17.57142857
16/10/2021,KN,Saint Kitts and Nevis,AMRO,11.42857143
17/10/2021,KN,Saint Kitts and Nevis,AMRO,13.42857143
