Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,adjusted_cum_cases
27/06/2021,KR,Republic of Korea,WPRO,614,155071,1,2013,560.2857143
28/06/2021,KR,Republic of Korea,WPRO,501,155572,2,2015,580.8571429
29/06/2021,KR,Republic of Korea,WPRO,595,156167,2,2017,609.5714286
30/06/2021,KR,Republic of Korea,WPRO,794,156961,1,2018,630.8571429
01/07/2021,KR,Republic of Korea,WPRO,761,157722,3,2021,652.4285714
02/07/2021,KR,Republic of Korea,WPRO,826,158548,3,2024,679.8571429
03/07/2021,KR,Republic of Korea,WPRO,794,159342,1,2025,697.8571429
04/07/2021,KR,Republic of Korea,WPRO,742,160084,1,2026,716.1428571
05/07/2021,KR,Republic of Korea,WPRO,711,160795,2,2028,746.1428571
06/07/2021,KR,Republic of Korea,WPRO,746,161541,4,2032,767.7142857
07/07/2021,KR,Republic of Korea,WPRO,1212,162753,1,2033,827.4285714
08/07/2021,KR,Republic of Korea,WPRO,1275,164028,1,2034,900.8571429
09/07/2021,KR,Republic of Korea,WPRO,1316,165344,2,2036,970.8571429
10/07/2021,KR,Republic of Korea,WPRO,1378,166722,2,2038,1054.285714
11/07/2021,KR,Republic of Korea,WPRO,1324,168046,5,2043,1137.428571
12/07/2021,KR,Republic of Korea,WPRO,1100,169146,1,2044,1193
13/07/2021,KR,Republic of Korea,WPRO,1150,170296,2,2046,1250.714286
14/07/2021,KR,Republic of Korea,WPRO,1615,171911,2,2048,1308.285714
15/07/2021,KR,Republic of Korea,WPRO,1599,173510,2,2050,1354.571429
16/07/2021,KR,Republic of Korea,WPRO,1536,175046,1,2051,1386
17/07/2021,KR,Republic of Korea,WPRO,1454,176500,4,2055,1396.857143
18/07/2021,KR,Republic of Korea,WPRO,1451,177951,2,2057,1415
19/07/2021,KR,Republic of Korea,WPRO,1252,179203,1,2058,1436.714286
20/07/2021,KR,Republic of Korea,WPRO,1278,180481,1,2059,1455
21/07/2021,KR,Republic of Korea,WPRO,1780,182261,1,2060,1478.571429
22/07/2021,KR,Republic of Korea,WPRO,1842,184103,3,2063,1513.285714
23/07/2021,KR,Republic of Korea,WPRO,1630,185733,3,2066,1526.714286
24/07/2021,KR,Republic of Korea,WPRO,1629,187362,2,2068,1551.714286
25/07/2021,KR,Republic of Korea,WPRO,1486,188848,5,2073,1556.714286
26/07/2021,KR,Republic of Korea,WPRO,1318,190166,4,2077,1566.142857
27/07/2021,KR,Republic of Korea,WPRO,1365,191531,2,2079,1578.571429
28/07/2021,KR,Republic of Korea,WPRO,1894,193425,4,2083,1594.857143
29/07/2021,KR,Republic of Korea,WPRO,1671,195096,2,2085,1570.428571
30/07/2021,KR,Republic of Korea,WPRO,1710,196806,4,2089,1581.857143
31/07/2021,KR,Republic of Korea,WPRO,1539,198345,6,2095,1569
01/08/2021,KR,Republic of Korea,WPRO,1438,199783,3,2098,1562.142857
02/08/2021,KR,Republic of Korea,WPRO,1218,201001,1,2099,1547.857143
03/08/2021,KR,Republic of Korea,WPRO,1200,202201,5,2104,1524.285714
04/08/2021,KR,Republic of Korea,WPRO,1725,203926,2,2106,1500.142857
05/08/2021,KR,Republic of Korea,WPRO,1775,205701,3,2109,1515
06/08/2021,KR,Republic of Korea,WPRO,1704,207405,4,2113,1514.142857
07/08/2021,KR,Republic of Korea,WPRO,1823,209228,3,2116,1554.714286
08/08/2021,KR,Republic of Korea,WPRO,1728,210956,5,2121,1596.142857
09/08/2021,KR,Republic of Korea,WPRO,1491,212447,4,2125,1635.142857
10/08/2021,KR,Republic of Korea,WPRO,1536,213983,9,2134,1683.142857
11/08/2021,KR,Republic of Korea,WPRO,2222,216205,1,2135,1754.142857
12/08/2021,KR,Republic of Korea,WPRO,1987,218192,3,2138,1784.428571
13/08/2021,KR,Republic of Korea,WPRO,1991,220183,6,2144,1825.428571
14/08/2021,KR,Republic of Korea,WPRO,1928,222111,4,2148,1840.428571
15/08/2021,KR,Republic of Korea,WPRO,1814,223925,8,2156,1852.714286
16/08/2021,KR,Republic of Korea,WPRO,1556,225481,11,2167,1862
17/08/2021,KR,Republic of Korea,WPRO,1371,226852,6,2173,1838.428571
18/08/2021,KR,Republic of Korea,WPRO,1804,228656,5,2178,1778.714286
19/08/2021,KR,Republic of Korea,WPRO,2151,230807,13,2191,1802.142857
20/08/2021,KR,Republic of Korea,WPRO,2052,232859,6,2197,1810.857143
21/08/2021,KR,Republic of Korea,WPRO,1879,234738,5,2202,1803.857143
22/08/2021,KR,Republic of Korea,WPRO,1626,236364,13,2215,1777
23/08/2021,KR,Republic of Korea,WPRO,1414,237778,7,2222,1756.714286
24/08/2021,KR,Republic of Korea,WPRO,1509,239287,6,2228,1776.428571
25/08/2021,KR,Republic of Korea,WPRO,2148,241435,9,2237,1825.571429
26/08/2021,KR,Republic of Korea,WPRO,1882,243317,20,2257,1787.142857
27/08/2021,KR,Republic of Korea,WPRO,1836,245153,8,2265,1756.285714
28/08/2021,KR,Republic of Korea,WPRO,1793,246946,11,2276,1744
29/08/2021,KR,Republic of Korea,WPRO,1618,248564,3,2279,1742.857143
30/08/2021,KR,Republic of Korea,WPRO,1485,250049,5,2284,1753
31/08/2021,KR,Republic of Korea,WPRO,1371,251420,1,2285,1733.285714
01/09/2021,KR,Republic of Korea,WPRO,2020,253440,7,2292,1715
02/09/2021,KR,Republic of Korea,WPRO,1961,255401,11,2303,1726.285714
03/09/2021,KR,Republic of Korea,WPRO,1709,257110,5,2308,1708.142857
04/09/2021,KR,Republic of Korea,WPRO,1803,258913,7,2315,1709.571429
05/09/2021,KR,Republic of Korea,WPRO,1490,260403,6,2321,1691.285714
06/09/2021,KR,Republic of Korea,WPRO,1374,261777,6,2327,1675.428571
07/09/2021,KR,Republic of Korea,WPRO,1596,263373,3,2330,1707.571429
08/09/2021,KR,Republic of Korea,WPRO,2048,265421,4,2334,1711.571429
09/09/2021,KR,Republic of Korea,WPRO,2049,267470,9,2343,1724.142857
10/09/2021,KR,Republic of Korea,WPRO,1892,269362,5,2348,1750.285714
11/09/2021,KR,Republic of Korea,WPRO,1865,271227,10,2358,1759.142857
12/09/2021,KR,Republic of Korea,WPRO,1755,272982,1,2359,1797
13/09/2021,KR,Republic of Korea,WPRO,1431,274413,1,2360,1805.142857
14/09/2021,KR,Republic of Korea,WPRO,1496,275909,7,2367,1790.857143
15/09/2021,KR,Republic of Korea,WPRO,2078,277987,13,2380,1795.142857
16/09/2021,KR,Republic of Korea,WPRO,1943,279930,6,2386,1780
17/09/2021,KR,Republic of Korea,WPRO,2008,281938,3,2389,1796.571429
18/09/2021,KR,Republic of Korea,WPRO,2084,284022,5,2394,1827.857143
19/09/2021,KR,Republic of Korea,WPRO,1909,285931,10,2404,1849.857143
20/09/2021,KR,Republic of Korea,WPRO,1603,287534,5,2409,1874.428571
21/09/2021,KR,Republic of Korea,WPRO,1729,289263,4,2413,1907.714286
22/09/2021,KR,Republic of Korea,WPRO,1720,290983,6,2419,1856.571429
23/09/2021,KR,Republic of Korea,WPRO,1715,292698,8,2427,1824
24/09/2021,KR,Republic of Korea,WPRO,2434,295132,14,2441,1884.857143
25/09/2021,KR,Republic of Korea,WPRO,3269,298401,0,2441,2054.142857
26/09/2021,KR,Republic of Korea,WPRO,2769,301170,9,2450,2177
27/09/2021,KR,Republic of Korea,WPRO,2383,303553,6,2456,2288.428571
28/09/2021,KR,Republic of Korea,WPRO,2287,305840,8,2464,2368.142857
29/09/2021,KR,Republic of Korea,WPRO,2885,308725,10,2474,2534.571429
30/09/2021,KR,Republic of Korea,WPRO,2562,311287,7,2481,2655.571429
01/10/2021,KR,Republic of Korea,WPRO,2485,313772,16,2497,2662.857143
02/10/2021,KR,Republic of Korea,WPRO,2247,316019,7,2504,2516.857143
03/10/2021,KR,Republic of Korea,WPRO,2085,318104,3,2507,2419.142857
04/10/2021,KR,Republic of Korea,WPRO,1673,319777,6,2513,2317.714286
05/10/2021,KR,Republic of Korea,WPRO,1574,321351,11,2524,2215.857143
06/10/2021,KR,Republic of Korea,WPRO,2026,323377,12,2536,2093.142857
07/10/2021,KR,Republic of Korea,WPRO,2423,325800,8,2544,2073.285714
08/10/2021,KR,Republic of Korea,WPRO,2176,327976,10,2554,2029.142857
09/10/2021,KR,Republic of Korea,WPRO,1949,329925,6,2560,1986.571429
10/10/2021,KR,Republic of Korea,WPRO,1594,331519,15,2575,1916.428571
11/10/2021,KR,Republic of Korea,WPRO,1297,332816,8,2583,1862.714286
12/10/2021,KR,Republic of Korea,WPRO,1342,334158,11,2594,1829.571429
13/10/2021,KR,Republic of Korea,WPRO,1581,335739,11,2605,1766
14/10/2021,KR,Republic of Korea,WPRO,1938,337677,13,2618,1696.714286
15/10/2021,KR,Republic of Korea,WPRO,1684,339361,8,2626,1626.428571
16/10/2021,KR,Republic of Korea,WPRO,1617,340978,18,2644,1579
17/10/2021,KR,Republic of Korea,WPRO,1417,342395,16,2660,1553.714286
18/10/2021,KR,Republic of Korea,WPRO,1050,343445,8,2668,1518.428571
19/10/2021,KR,Republic of Korea,WPRO,1072,344517,21,2689,1479.857143
20/10/2021,KR,Republic of Korea,WPRO,1571,346088,9,2698,1478.428571
21/10/2021,KR,Republic of Korea,WPRO,1441,347529,11,2709,1407.428571
22/10/2021,KR,Republic of Korea,WPRO,1440,348969,16,2725,1372.571429
23/10/2021,KR,Republic of Korea,WPRO,1507,350476,20,2745,1356.857143
24/10/2021,KR,Republic of Korea,WPRO,1423,351899,21,2766,1357.714286
25/10/2021,KR,Republic of Korea,WPRO,1190,353089,7,2773,1377.714286
26/10/2021,KR,Republic of Korea,WPRO,1264,354353,15,2788,1405.142857
27/10/2021,KR,Republic of Korea,WPRO,1948,356301,9,2797,1459
28/10/2021,KR,Republic of Korea,WPRO,2111,358412,11,2808,1554.714286
29/10/2021,KR,Republic of Korea,WPRO,2124,360536,9,2817,1652.428571
30/10/2021,KR,Republic of Korea,WPRO,2103,362639,13,2830,1737.571429
31/10/2021,KR,Republic of Korea,WPRO,2061,364700,19,2849,1828.714286
01/11/2021,KR,Republic of Korea,WPRO,1685,366385,10,2859,1899.428571
02/11/2021,KR,Republic of Korea,WPRO,1588,367973,15,2874,1945.714286
03/11/2021,KR,Republic of Korea,WPRO,2665,370638,18,2892,2048.142857
04/11/2021,KR,Republic of Korea,WPRO,2482,373120,24,2916,2101.142857
05/11/2021,KR,Republic of Korea,WPRO,2344,375464,20,2936,2132.571429
06/11/2021,KR,Republic of Korea,WPRO,2247,377711,20,2956,2153.142857
07/11/2021,KR,Republic of Korea,WPRO,2223,379934,11,2967,2176.285714
08/11/2021,KR,Republic of Korea,WPRO,1758,381692,13,2980,2186.714286
09/11/2021,KR,Republic of Korea,WPRO,1714,383406,18,2998,2204.714286
10/11/2021,KR,Republic of Korea,WPRO,2425,385831,14,3012,2170.428571
11/11/2021,KR,Republic of Korea,WPRO,2520,388351,21,3033,2175.857143
12/11/2021,KR,Republic of Korea,WPRO,2368,390719,18,3051,2179.285714
13/11/2021,KR,Republic of Korea,WPRO,2416,393135,32,3083,2203.428571
14/11/2021,KR,Republic of Korea,WPRO,2325,395460,20,3103,2218
15/11/2021,KR,Republic of Korea,WPRO,2006,397466,12,3115,2253.428571
16/11/2021,KR,Republic of Korea,WPRO,2125,399591,22,3137,2312.142857
17/11/2021,KR,Republic of Korea,WPRO,3182,402773,21,3158,2420.285714
18/11/2021,KR,Republic of Korea,WPRO,3292,406065,29,3187,2530.571429
19/11/2021,KR,Republic of Korea,WPRO,3034,409099,28,3215,2625.714286
20/11/2021,KR,Republic of Korea,WPRO,3206,412305,29,3244,2738.571429
21/11/2021,KR,Republic of Korea,WPRO,3120,415425,30,3274,2852.142857
22/11/2021,KR,Republic of Korea,WPRO,2826,418251,24,3298,2969.285714
23/11/2021,KR,Republic of Korea,WPRO,2698,420949,30,3328,3051.142857
24/11/2021,KR,Republic of Korea,WPRO,4115,425064,35,3363,3184.428571
25/11/2021,KR,Republic of Korea,WPRO,3936,429000,38,3401,3276.428571
26/11/2021,KR,Republic of Korea,WPRO,3901,432901,39,3440,3400.285714
27/11/2021,KR,Republic of Korea,WPRO,4067,436968,52,3492,3523.285714
28/11/2021,KR,Republic of Korea,WPRO,3923,440891,56,3548,3638
29/11/2021,KR,Republic of Korea,WPRO,3307,444198,32,3580,3706.714286
30/11/2021,KR,Republic of Korea,WPRO,3029,447227,44,3624,3754
01/12/2021,KR,Republic of Korea,WPRO,5119,452346,34,3658,3897.428571
02/12/2021,KR,Republic of Korea,WPRO,5265,457611,47,3705,4087.285714
03/12/2021,KR,Republic of Korea,WPRO,4943,462554,34,3739,4236.142857
04/12/2021,KR,Republic of Korea,WPRO,5352,467906,70,3809,4419.714286
05/12/2021,KR,Republic of Korea,WPRO,5127,473033,43,3852,4591.714286
06/12/2021,KR,Republic of Korea,WPRO,4323,477356,41,3893,4736.857143
07/12/2021,KR,Republic of Korea,WPRO,4953,482309,64,3957,5011.714286
08/12/2021,KR,Republic of Korea,WPRO,7173,489482,63,4020,5305.142857
09/12/2021,KR,Republic of Korea,WPRO,7102,496584,57,4077,5567.571429
10/12/2021,KR,Republic of Korea,WPRO,7022,503606,53,4130,5864.571429
11/12/2021,KR,Republic of Korea,WPRO,6976,510582,80,4210,6096.571429
12/12/2021,KR,Republic of Korea,WPRO,6689,517271,43,4253,6319.714286
13/12/2021,KR,Republic of Korea,WPRO,5814,523085,40,4293,6532.714286
14/12/2021,KR,Republic of Korea,WPRO,5560,528645,94,4387,6619.428571
15/12/2021,KR,Republic of Korea,WPRO,7850,536495,69,4456,6716.142857
16/12/2021,KR,Republic of Korea,WPRO,7621,544116,62,4518,6790.285714
17/12/2021,KR,Republic of Korea,WPRO,7435,551551,73,4591,6849.285714
18/12/2021,KR,Republic of Korea,WPRO,7311,558862,53,4644,6897.142857
19/12/2021,KR,Republic of Korea,WPRO,6234,565096,78,4722,6832.142857
20/12/2021,KR,Republic of Korea,WPRO,5317,570413,54,4776,6761.142857
21/12/2021,KR,Republic of Korea,WPRO,5196,575609,52,4828,6709.142857
22/12/2021,KR,Republic of Korea,WPRO,7450,583059,78,4906,6652
23/12/2021,KR,Republic of Korea,WPRO,6917,589976,109,5015,6551.428571
24/12/2021,KR,Republic of Korea,WPRO,6226,596202,56,5071,6378.714286
25/12/2021,KR,Republic of Korea,WPRO,5842,602044,105,5176,6168.857143
26/12/2021,KR,Republic of Korea,WPRO,5419,607463,69,5245,6052.428571
27/12/2021,KR,Republic of Korea,WPRO,4204,611667,55,5300,5893.428571
28/12/2021,KR,Republic of Korea,WPRO,3862,615529,46,5346,5702.857143
29/12/2021,KR,Republic of Korea,WPRO,5401,620930,36,5382,5410.142857
30/12/2021,KR,Republic of Korea,WPRO,5033,625963,73,5455,5141
31/12/2021,KR,Republic of Korea,WPRO,4872,630835,108,5563,4947.571429
01/01/2022,KR,Republic of Korea,WPRO,4415,635250,62,5625,4743.714286
02/01/2022,KR,Republic of Korea,WPRO,3828,639078,69,5694,4516.428571
03/01/2022,KR,Republic of Korea,WPRO,3124,642202,36,5730,4362.142857
04/01/2022,KR,Republic of Korea,WPRO,3023,645225,51,5781,4242.285714
05/01/2022,KR,Republic of Korea,WPRO,4441,649666,57,5838,4105.142857
06/01/2022,KR,Republic of Korea,WPRO,4125,653791,49,5887,3975.428571
07/01/2022,KR,Republic of Korea,WPRO,3714,657505,45,5932,3810
08/01/2022,KR,Republic of Korea,WPRO,3510,661015,54,5986,3680.714286
09/01/2022,KR,Republic of Korea,WPRO,3368,664383,51,6037,3615
10/01/2022,KR,Republic of Korea,WPRO,3003,667386,34,6071,3597.714286
11/01/2022,KR,Republic of Korea,WPRO,3094,670480,43,6114,3607.857143
12/01/2022,KR,Republic of Korea,WPRO,4383,674863,52,6166,3599.571429
13/01/2022,KR,Republic of Korea,WPRO,4161,679024,44,6210,3604.714286
14/01/2022,KR,Republic of Korea,WPRO,4542,683566,49,6259,3723
15/01/2022,KR,Republic of Korea,WPRO,4414,687980,22,6281,3852.142857
16/01/2022,KR,Republic of Korea,WPRO,4193,692173,29,6310,3970
17/01/2022,KR,Republic of Korea,WPRO,3857,696030,23,6333,4092
18/01/2022,KR,Republic of Korea,WPRO,4067,700097,45,6378,4231
19/01/2022,KR,Republic of Korea,WPRO,5803,705900,74,6452,4433.857143
20/01/2022,KR,Republic of Korea,WPRO,6600,712500,28,6480,4782.285714
21/01/2022,KR,Republic of Korea,WPRO,6769,719269,21,6501,5100.428571
22/01/2022,KR,Republic of Korea,WPRO,7003,726272,28,6529,5470.285714
23/01/2022,KR,Republic of Korea,WPRO,7628,733900,11,6540,5961
24/01/2022,KR,Republic of Korea,WPRO,7508,741408,25,6565,6482.571429
25/01/2022,KR,Republic of Korea,WPRO,8563,749971,23,6588,7124.857143
26/01/2022,KR,Republic of Korea,WPRO,13008,762979,32,6620,8154.142857
27/01/2022,KR,Republic of Korea,WPRO,14507,777486,34,6654,9283.714286
28/01/2022,KR,Republic of Korea,WPRO,16096,793582,24,6678,10616.14286
29/01/2022,KR,Republic of Korea,WPRO,17523,811105,34,6712,12119
30/01/2022,KR,Republic of Korea,WPRO,17519,828624,20,6732,13532
31/01/2022,KR,Republic of Korea,WPRO,17075,845699,23,6755,14898.71429
01/02/2022,KR,Republic of Korea,WPRO,18341,864040,17,6772,16295.57143
02/02/2022,KR,Republic of Korea,WPRO,20267,884307,15,6787,17332.57143
03/02/2022,KR,Republic of Korea,WPRO,22906,907213,25,6812,18532.42857
04/02/2022,KR,Republic of Korea,WPRO,27437,934650,24,6836,20152.57143
05/02/2022,KR,Republic of Korea,WPRO,36347,970997,22,6858,22841.71429
06/02/2022,KR,Republic of Korea,WPRO,38680,1009677,15,6873,25864.71429
07/02/2022,KR,Republic of Korea,WPRO,35285,1044962,13,6886,28466.14286
08/02/2022,KR,Republic of Korea,WPRO,36710,1081672,36,6922,31090.28571
09/02/2022,KR,Republic of Korea,WPRO,49567,1131239,21,6943,35276
10/02/2022,KR,Republic of Korea,WPRO,54122,1185361,20,6963,39735.42857
11/02/2022,KR,Republic of Korea,WPRO,53926,1239287,49,7012,43519.57143
12/02/2022,KR,Republic of Korea,WPRO,54912,1294199,33,7045,46171.71429
13/02/2022,KR,Republic of Korea,WPRO,56428,1350627,36,7081,48707.14286
14/02/2022,KR,Republic of Korea,WPRO,54617,1405244,21,7102,51468.85714
15/02/2022,KR,Republic of Korea,WPRO,57164,1462408,61,7163,54390.85714
16/02/2022,KR,Republic of Korea,WPRO,90435,1552843,39,7202,60229.14286
17/02/2022,KR,Republic of Korea,WPRO,93132,1645975,36,7238,65802
18/02/2022,KR,Republic of Korea,WPRO,109823,1755798,45,7283,73787.28571
19/02/2022,KR,Republic of Korea,WPRO,102210,1858008,71,7354,80544.14286
20/02/2022,KR,Republic of Korea,WPRO,104814,1962822,51,7405,87456.42857
21/02/2022,KR,Republic of Korea,WPRO,95339,2058161,45,7450,93273.85714
22/02/2022,KR,Republic of Korea,WPRO,99569,2157730,58,7508,99331.71429
23/02/2022,KR,Republic of Korea,WPRO,171442,2329172,99,7607,110904.1429
24/02/2022,KR,Republic of Korea,WPRO,170015,2499187,82,7689,121887.4286
25/02/2022,KR,Republic of Korea,WPRO,165890,2665077,94,7783,129897
26/02/2022,KR,Republic of Korea,WPRO,166198,2831275,112,7895,139038.1429
27/02/2022,KR,Republic of Korea,WPRO,163555,2994830,49,7944,147429.7143
28/02/2022,KR,Republic of Korea,WPRO,139626,3134456,114,8058,153756.4286
01/03/2022,KR,Republic of Korea,WPRO,138989,3273445,112,8170,159387.8571
02/03/2022,KR,Republic of Korea,WPRO,219240,3492685,96,8266,166216.1429
03/03/2022,KR,Republic of Korea,WPRO,198788,3691473,128,8394,170326.5714
04/03/2022,KR,Republic of Korea,WPRO,266853,3958326,186,8580,184749.8571
05/03/2022,KR,Republic of Korea,WPRO,254310,4212636,216,8796,197337.2857
06/03/2022,KR,Republic of Korea,WPRO,243625,4456261,161,8957,208775.8571
07/03/2022,KR,Republic of Korea,WPRO,210709,4666970,139,9096,218930.5714
08/03/2022,KR,Republic of Korea,WPRO,202702,4869672,186,9282,228032.4286
09/03/2022,KR,Republic of Korea,WPRO,342429,5212101,158,9440,245630.8571
10/03/2022,KR,Republic of Korea,WPRO,327538,5539639,206,9646,264023.7143
11/03/2022,KR,Republic of Korea,WPRO,282973,5822612,229,9875,266326.5714
12/03/2022,KR,Republic of Korea,WPRO,383651,6206263,269,10144,284803.8571
13/03/2022,KR,Republic of Korea,WPRO,350169,6556432,251,10395,300024.4286
14/03/2022,KR,Republic of Korea,WPRO,309780,6866212,200,10595,314177.4286
15/03/2022,KR,Republic of Korea,WPRO,362322,7228534,293,10888,336980.2857
16/03/2022,KR,Republic of Korea,WPRO,400730,7629264,164,11052,345309
17/03/2022,KR,Republic of Korea,WPRO,621328,8250592,429,11481,387279
18/03/2022,KR,Republic of Korea,WPRO,407017,8657609,301,11782,404999.5714
19/03/2022,KR,Republic of Korea,WPRO,381329,9038938,319,12101,404667.8571
20/03/2022,KR,Republic of Korea,WPRO,334708,9373646,327,12428,402459.1429
21/03/2022,KR,Republic of Korea,WPRO,208914,9582560,329,12757,388049.7143
22/03/2022,KR,Republic of Korea,WPRO,353806,9936366,384,13141,386833.1429
23/03/2022,KR,Republic of Korea,WPRO,490872,10427238,291,13432,399710.5714
24/03/2022,KR,Republic of Korea,WPRO,395480,10822718,470,13902,367446.5714
25/03/2022,KR,Republic of Korea,WPRO,339514,11162232,392,14294,357803.2857
26/03/2022,KR,Republic of Korea,WPRO,335479,11497711,323,14617,351253.2857
27/03/2022,KR,Republic of Korea,WPRO,318130,11815841,282,14899,348885
28/03/2022,KR,Republic of Korea,WPRO,187033,12002874,287,15186,345759.1429
29/03/2022,KR,Republic of Korea,WPRO,347441,12350315,237,15423,344849.8571
30/03/2022,KR,Republic of Korea,WPRO,424573,12774888,432,15855,335378.5714
31/03/2022,KR,Republic of Korea,WPRO,320657,13095545,375,16230,324689.5714
01/04/2022,KR,Republic of Korea,WPRO,280273,13375818,360,16590,316226.5714
02/04/2022,KR,Republic of Korea,WPRO,264097,13639915,339,16929,306029.1429
03/04/2022,KR,Republic of Korea,WPRO,234301,13874216,306,17235,294053.5714
04/04/2022,KR,Republic of Korea,WPRO,127050,14001266,218,17453,285484.5714
05/04/2022,KR,Republic of Korea,WPRO,266084,14267350,209,17662,273862.1429
06/04/2022,KR,Republic of Korea,WPRO,286235,14553585,371,18033,254099.5714
07/04/2022,KR,Republic of Korea,WPRO,224776,14778361,348,18381,240402.2857
08/04/2022,KR,Republic of Korea,WPRO,205333,14983694,373,18754,229696.5714
09/04/2022,KR,Republic of Korea,WPRO,185495,15169189,338,19092,218467.7143
10/04/2022,KR,Republic of Korea,WPRO,164481,15333670,329,19421,208493.4286
11/04/2022,KR,Republic of Korea,WPRO,90849,15424519,258,19679,203321.8571
12/04/2022,KR,Republic of Korea,WPRO,210706,15635225,171,19850,195410.7143
13/04/2022,KR,Republic of Korea,WPRO,195393,15830618,184,20034,182433.2857
14/04/2022,KR,Republic of Korea,WPRO,148405,15979023,318,20352,171523.1429
15/04/2022,KR,Republic of Korea,WPRO,125846,16104869,264,20616,160167.8571
16/04/2022,KR,Republic of Korea,WPRO,107882,16212751,273,20889,149080.2857
17/04/2022,KR,Republic of Korea,WPRO,93001,16305752,203,21092,138868.8571
18/04/2022,KR,Republic of Korea,WPRO,47684,16353436,132,21224,132702.4286
19/04/2022,KR,Republic of Korea,WPRO,118465,16471901,130,21354,119525.1429
20/04/2022,KR,Republic of Korea,WPRO,111277,16583178,166,21520,107508.5714
21/04/2022,KR,Republic of Korea,WPRO,90819,16673997,147,21667,99282
22/04/2022,KR,Republic of Korea,WPRO,81058,16755055,206,21873,92883.71429
23/04/2022,KR,Republic of Korea,WPRO,75414,16830469,151,22024,88245.42857
