Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,adjusted_cum_cases
21/07/2022,SX,Sint Maarten,AMRO,0,10656,0,87,12.14285714
22/07/2022,SX,Sint Maarten,AMRO,0,10656,0,87,12.14285714
23/07/2022,SX,Sint Maarten,AMRO,0,10656,0,87,12.14285714
24/07/2022,SX,Sint Maarten,AMRO,0,10656,0,87,12.14285714
25/07/2022,SX,Sint Maarten,AMRO,0,10656,0,87,12.14285714
26/07/2022,SX,Sint Maarten,AMRO,0,10656,0,87,12.14285714
27/07/2022,SX,Sint Maarten,AMRO,85,10741,0,87,12.14285714
28/07/2022,SX,Sint Maarten,AMRO,0,10741,0,87,3.428571429
29/07/2022,SX,Sint Maarten,AMRO,0,10741,0,87,3.428571429
30/07/2022,SX,Sint Maarten,AMRO,0,10741,0,87,3.428571429
31/07/2022,SX,Sint Maarten,AMRO,0,10741,0,87,3.428571429
01/08/2022,SX,Sint Maarten,AMRO,0,10741,0,87,3.428571429
02/08/2022,SX,Sint Maarten,AMRO,0,10741,0,87,3.428571429
03/08/2022,SX,Sint Maarten,AMRO,24,10765,0,87,3.428571429
04/08/2022,SX,Sint Maarten,AMRO,0,10765,0,87,0
05/08/2022,SX,Sint Maarten,AMRO,0,10765,0,87,0
06/08/2022,SX,Sint Maarten,AMRO,0,10765,0,87,0
07/08/2022,SX,Sint Maarten,AMRO,0,10765,0,87,0
08/08/2022,SX,Sint Maarten,AMRO,0,10765,0,87,0
09/08/2022,SX,Sint Maarten,AMRO,0,10765,0,87,0
10/08/2022,SX,Sint Maarten,AMRO,0,10765,0,87,0
11/08/2022,SX,Sint Maarten,AMRO,0,10765,0,87,6.285714286
12/08/2022,SX,Sint Maarten,AMRO,0,10765,0,87,6.285714286
13/08/2022,SX,Sint Maarten,AMRO,0,10765,0,87,6.285714286
14/08/2022,SX,Sint Maarten,AMRO,0,10765,0,87,6.285714286
15/08/2022,SX,Sint Maarten,AMRO,0,10765,0,87,6.285714286
16/08/2022,SX,Sint Maarten,AMRO,0,10765,0,87,6.285714286
17/08/2022,SX,Sint Maarten,AMRO,44,10809,0,87,6.285714286
18/08/2022,SX,Sint Maarten,AMRO,0,10809,0,87,0
19/08/2022,SX,Sint Maarten,AMRO,0,10809,0,87,0
20/08/2022,SX,Sint Maarten,AMRO,0,10809,0,87,0
21/08/2022,SX,Sint Maarten,AMRO,0,10809,0,87,0
22/08/2022,SX,Sint Maarten,AMRO,0,10809,0,87,0
23/08/2022,SX,Sint Maarten,AMRO,0,10809,0,87,0
24/08/2022,SX,Sint Maarten,AMRO,0,10809,0,87,0
25/08/2022,SX,Sint Maarten,AMRO,0,10809,0,87,3.857142857
26/08/2022,SX,Sint Maarten,AMRO,0,10809,0,87,3.857142857
27/08/2022,SX,Sint Maarten,AMRO,0,10809,0,87,3.857142857
28/08/2022,SX,Sint Maarten,AMRO,0,10809,0,87,3.857142857
29/08/2022,SX,Sint Maarten,AMRO,0,10809,0,87,3.857142857
30/08/2022,SX,Sint Maarten,AMRO,0,10809,0,87,3.857142857
31/08/2022,SX,Sint Maarten,AMRO,27,10836,0,87,3.857142857
01/09/2022,SX,Sint Maarten,AMRO,0,10836,0,87,1.571428571
02/09/2022,SX,Sint Maarten,AMRO,0,10836,0,87,1.571428571
03/09/2022,SX,Sint Maarten,AMRO,0,10836,0,87,1.571428571
04/09/2022,SX,Sint Maarten,AMRO,0,10836,0,87,1.571428571
05/09/2022,SX,Sint Maarten,AMRO,0,10836,0,87,1.571428571
06/09/2022,SX,Sint Maarten,AMRO,0,10836,0,87,1.571428571
07/09/2022,SX,Sint Maarten,AMRO,11,10847,0,87,1.571428571
08/09/2022,SX,Sint Maarten,AMRO,0,10847,0,87,1.142857143
09/09/2022,SX,Sint Maarten,AMRO,0,10847,0,87,1.142857143
10/09/2022,SX,Sint Maarten,AMRO,0,10847,0,87,1.142857143
11/09/2022,SX,Sint Maarten,AMRO,0,10847,0,87,1.142857143
12/09/2022,SX,Sint Maarten,AMRO,0,10847,0,87,1.142857143
13/09/2022,SX,Sint Maarten,AMRO,0,10847,0,87,1.142857143
14/09/2022,SX,Sint Maarten,AMRO,8,10855,0,87,1.142857143
15/09/2022,SX,Sint Maarten,AMRO,0,10855,0,87,0
16/09/2022,SX,Sint Maarten,AMRO,0,10855,0,87,0
17/09/2022,SX,Sint Maarten,AMRO,0,10855,0,87,0
18/09/2022,SX,Sint Maarten,AMRO,0,10855,0,87,0
19/09/2022,SX,Sint Maarten,AMRO,0,10855,0,87,0
20/09/2022,SX,Sint Maarten,AMRO,0,10855,0,87,0
21/09/2022,SX,Sint Maarten,AMRO,0,10855,0,87,0
22/09/2022,SX,Sint Maarten,AMRO,0,10855,0,87,1.142857143
23/09/2022,SX,Sint Maarten,AMRO,0,10855,0,87,1.142857143
24/09/2022,SX,Sint Maarten,AMRO,0,10855,0,87,1.142857143
25/09/2022,SX,Sint Maarten,AMRO,0,10855,0,87,1.142857143
26/09/2022,SX,Sint Maarten,AMRO,0,10855,0,87,1.142857143
27/09/2022,SX,Sint Maarten,AMRO,0,10855,0,87,1.142857143
28/09/2022,SX,Sint Maarten,AMRO,8,10863,0,87,1.142857143
29/09/2022,SX,Sint Maarten,AMRO,0,10863,0,87,0.285714286
30/09/2022,SX,Sint Maarten,AMRO,0,10863,0,87,0.285714286
01/10/2022,SX,Sint Maarten,AMRO,0,10863,0,87,0.285714286
02/10/2022,SX,Sint Maarten,AMRO,0,10863,0,87,0.285714286
03/10/2022,SX,Sint Maarten,AMRO,0,10863,0,87,0.285714286
04/10/2022,SX,Sint Maarten,AMRO,0,10863,0,87,0.285714286
05/10/2022,SX,Sint Maarten,AMRO,2,10865,0,87,0.285714286
06/10/2022,SX,Sint Maarten,AMRO,0,10865,0,87,1.571428571
07/10/2022,SX,Sint Maarten,AMRO,0,10865,0,87,1.571428571
08/10/2022,SX,Sint Maarten,AMRO,0,10865,0,87,1.571428571
09/10/2022,SX,Sint Maarten,AMRO,0,10865,0,87,1.571428571
10/10/2022,SX,Sint Maarten,AMRO,0,10865,0,87,1.571428571
11/10/2022,SX,Sint Maarten,AMRO,0,10865,0,87,1.571428571
12/10/2022,SX,Sint Maarten,AMRO,11,10876,0,87,1.571428571
13/10/2022,SX,Sint Maarten,AMRO,0,10876,0,87,4.571428571
14/10/2022,SX,Sint Maarten,AMRO,0,10876,0,87,4.571428571
15/10/2022,SX,Sint Maarten,AMRO,0,10876,0,87,4.571428571
16/10/2022,SX,Sint Maarten,AMRO,0,10876,0,87,4.571428571
17/10/2022,SX,Sint Maarten,AMRO,0,10876,0,87,4.571428571
18/10/2022,SX,Sint Maarten,AMRO,0,10876,0,87,4.571428571
19/10/2022,SX,Sint Maarten,AMRO,32,10908,0,87,4.571428571
20/10/2022,SX,Sint Maarten,AMRO,0,10908,0,87,2
21/10/2022,SX,Sint Maarten,AMRO,0,10908,0,87,2
22/10/2022,SX,Sint Maarten,AMRO,0,10908,0,87,2
23/10/2022,SX,Sint Maarten,AMRO,0,10908,0,87,2
24/10/2022,SX,Sint Maarten,AMRO,0,10908,0,87,2
25/10/2022,SX,Sint Maarten,AMRO,0,10908,0,87,2
26/10/2022,SX,Sint Maarten,AMRO,14,10922,1,88,2
27/10/2022,SX,Sint Maarten,AMRO,0,10922,0,88,1.285714286
28/10/2022,SX,Sint Maarten,AMRO,0,10922,0,88,1.285714286
29/10/2022,SX,Sint Maarten,AMRO,0,10922,0,88,1.285714286
30/10/2022,SX,Sint Maarten,AMRO,0,10922,0,88,1.285714286
31/10/2022,SX,Sint Maarten,AMRO,0,10922,0,88,1.285714286
01/11/2022,SX,Sint Maarten,AMRO,0,10922,0,88,1.285714286
02/11/2022,SX,Sint Maarten,AMRO,9,10931,1,89,1.285714286
03/11/2022,SX,Sint Maarten,AMRO,0,10931,0,89,0
04/11/2022,SX,Sint Maarten,AMRO,0,10931,0,89,0
05/11/2022,SX,Sint Maarten,AMRO,0,10931,0,89,0
06/11/2022,SX,Sint Maarten,AMRO,0,10931,0,89,0
07/11/2022,SX,Sint Maarten,AMRO,0,10931,0,89,0
08/11/2022,SX,Sint Maarten,AMRO,0,10931,0,89,0
09/11/2022,SX,Sint Maarten,AMRO,0,10931,0,89,0
10/11/2022,SX,Sint Maarten,AMRO,0,10931,0,89,1.714285714
11/11/2022,SX,Sint Maarten,AMRO,0,10931,0,89,1.714285714
12/11/2022,SX,Sint Maarten,AMRO,0,10931,0,89,1.714285714
13/11/2022,SX,Sint Maarten,AMRO,0,10931,0,89,1.714285714
14/11/2022,SX,Sint Maarten,AMRO,0,10931,0,89,1.714285714
15/11/2022,SX,Sint Maarten,AMRO,0,10931,0,89,1.714285714
16/11/2022,SX,Sint Maarten,AMRO,12,10943,0,89,1.714285714
17/11/2022,SX,Sint Maarten,AMRO,0,10943,0,89,0.857142857
18/11/2022,SX,Sint Maarten,AMRO,0,10943,0,89,0.857142857
19/11/2022,SX,Sint Maarten,AMRO,0,10943,0,89,0.857142857
20/11/2022,SX,Sint Maarten,AMRO,0,10943,0,89,0.857142857
21/11/2022,SX,Sint Maarten,AMRO,0,10943,0,89,0.857142857
22/11/2022,SX,Sint Maarten,AMRO,0,10943,0,89,0.857142857
23/11/2022,SX,Sint Maarten,AMRO,6,10949,0,89,0.857142857
24/11/2022,SX,Sint Maarten,AMRO,0,10949,0,89,0.714285714
25/11/2022,SX,Sint Maarten,AMRO,0,10949,0,89,0.714285714
26/11/2022,SX,Sint Maarten,AMRO,0,10949,0,89,0.714285714
27/11/2022,SX,Sint Maarten,AMRO,0,10949,0,89,0.714285714
28/11/2022,SX,Sint Maarten,AMRO,0,10949,0,89,0.714285714
29/11/2022,SX,Sint Maarten,AMRO,0,10949,0,89,0.714285714
30/11/2022,SX,Sint Maarten,AMRO,5,10954,0,89,0.714285714
01/12/2022,SX,Sint Maarten,AMRO,0,10954,0,89,0
02/12/2022,SX,Sint Maarten,AMRO,0,10954,0,89,0
03/12/2022,SX,Sint Maarten,AMRO,0,10954,0,89,0
04/12/2022,SX,Sint Maarten,AMRO,0,10954,0,89,0
05/12/2022,SX,Sint Maarten,AMRO,0,10954,0,89,0
06/12/2022,SX,Sint Maarten,AMRO,0,10954,0,89,0
07/12/2022,SX,Sint Maarten,AMRO,0,10954,0,89,0
08/12/2022,SX,Sint Maarten,AMRO,0,10954,0,89,1.428571429
09/12/2022,SX,Sint Maarten,AMRO,0,10954,0,89,1.428571429
10/12/2022,SX,Sint Maarten,AMRO,0,10954,0,89,1.428571429
11/12/2022,SX,Sint Maarten,AMRO,0,10954,0,89,1.428571429
12/12/2022,SX,Sint Maarten,AMRO,0,10954,0,89,1.428571429
13/12/2022,SX,Sint Maarten,AMRO,0,10954,0,89,1.428571429
14/12/2022,SX,Sint Maarten,AMRO,10,10964,0,89,1.428571429
15/12/2022,SX,Sint Maarten,AMRO,0,10964,0,89,3.428571429
16/12/2022,SX,Sint Maarten,AMRO,0,10964,0,89,3.428571429
17/12/2022,SX,Sint Maarten,AMRO,0,10964,0,89,3.428571429
18/12/2022,SX,Sint Maarten,AMRO,0,10964,0,89,3.428571429
19/12/2022,SX,Sint Maarten,AMRO,0,10964,0,89,3.428571429
20/12/2022,SX,Sint Maarten,AMRO,0,10964,0,89,3.428571429
21/12/2022,SX,Sint Maarten,AMRO,24,10988,0,89,3.428571429
22/12/2022,SX,Sint Maarten,AMRO,0,10988,0,89,0
23/12/2022,SX,Sint Maarten,AMRO,0,10988,0,89,0
03/01/2020,SR,Suriname,AMRO,0,0,0,0,0
04/01/2020,SR,Suriname,AMRO,0,0,0,0,0
05/01/2020,SR,Suriname,AMRO,0,0,0,0,0
06/01/2020,SR,Suriname,AMRO,0,0,0,0,0
07/01/2020,SR,Suriname,AMRO,0,0,0,0,0
08/01/2020,SR,Suriname,AMRO,0,0,0,0,0
09/01/2020,SR,Suriname,AMRO,0,0,0,0,0
10/01/2020,SR,Suriname,AMRO,0,0,0,0,0
11/01/2020,SR,Suriname,AMRO,0,0,0,0,0
12/01/2020,SR,Suriname,AMRO,0,0,0,0,0
13/01/2020,SR,Suriname,AMRO,0,0,0,0,0
14/01/2020,SR,Suriname,AMRO,0,0,0,0,0
15/01/2020,SR,Suriname,AMRO,0,0,0,0,0
16/01/2020,SR,Suriname,AMRO,0,0,0,0,0
17/01/2020,SR,Suriname,AMRO,0,0,0,0,0
18/01/2020,SR,Suriname,AMRO,0,0,0,0,0
19/01/2020,SR,Suriname,AMRO,0,0,0,0,0
20/01/2020,SR,Suriname,AMRO,0,0,0,0,0
21/01/2020,SR,Suriname,AMRO,0,0,0,0,0
22/01/2020,SR,Suriname,AMRO,0,0,0,0,0
23/01/2020,SR,Suriname,AMRO,0,0,0,0,0
24/01/2020,SR,Suriname,AMRO,0,0,0,0,0
25/01/2020,SR,Suriname,AMRO,0,0,0,0,0
26/01/2020,SR,Suriname,AMRO,0,0,0,0,0
27/01/2020,SR,Suriname,AMRO,0,0,0,0,0
28/01/2020,SR,Suriname,AMRO,0,0,0,0,0
29/01/2020,SR,Suriname,AMRO,0,0,0,0,0
30/01/2020,SR,Suriname,AMRO,0,0,0,0,0
31/01/2020,SR,Suriname,AMRO,0,0,0,0,0
01/02/2020,SR,Suriname,AMRO,0,0,0,0,0
02/02/2020,SR,Suriname,AMRO,0,0,0,0,0
03/02/2020,SR,Suriname,AMRO,0,0,0,0,0
04/02/2020,SR,Suriname,AMRO,0,0,0,0,0
05/02/2020,SR,Suriname,AMRO,0,0,0,0,0
06/02/2020,SR,Suriname,AMRO,0,0,0,0,0
07/02/2020,SR,Suriname,AMRO,0,0,0,0,0
08/02/2020,SR,Suriname,AMRO,0,0,0,0,0
09/02/2020,SR,Suriname,AMRO,0,0,0,0,0
10/02/2020,SR,Suriname,AMRO,0,0,0,0,0
11/02/2020,SR,Suriname,AMRO,0,0,0,0,0
12/02/2020,SR,Suriname,AMRO,0,0,0,0,0
13/02/2020,SR,Suriname,AMRO,0,0,0,0,0
14/02/2020,SR,Suriname,AMRO,0,0,0,0,0
15/02/2020,SR,Suriname,AMRO,0,0,0,0,0
16/02/2020,SR,Suriname,AMRO,0,0,0,0,0
17/02/2020,SR,Suriname,AMRO,0,0,0,0,0
18/02/2020,SR,Suriname,AMRO,0,0,0,0,0
19/02/2020,SR,Suriname,AMRO,0,0,0,0,0
20/02/2020,SR,Suriname,AMRO,0,0,0,0,0
21/02/2020,SR,Suriname,AMRO,0,0,0,0,0
22/02/2020,SR,Suriname,AMRO,0,0,0,0,0
23/02/2020,SR,Suriname,AMRO,0,0,0,0,0
24/02/2020,SR,Suriname,AMRO,0,0,0,0,0
25/02/2020,SR,Suriname,AMRO,0,0,0,0,0
26/02/2020,SR,Suriname,AMRO,0,0,0,0,0
27/02/2020,SR,Suriname,AMRO,0,0,0,0,0
28/02/2020,SR,Suriname,AMRO,0,0,0,0,0
29/02/2020,SR,Suriname,AMRO,0,0,0,0,0
01/03/2020,SR,Suriname,AMRO,0,0,0,0,0
02/03/2020,SR,Suriname,AMRO,0,0,0,0,0
03/03/2020,SR,Suriname,AMRO,0,0,0,0,0
04/03/2020,SR,Suriname,AMRO,0,0,0,0,0
05/03/2020,SR,Suriname,AMRO,0,0,0,0,0
06/03/2020,SR,Suriname,AMRO,0,0,0,0,0
07/03/2020,SR,Suriname,AMRO,0,0,0,0,0
08/03/2020,SR,Suriname,AMRO,0,0,0,0,0
09/03/2020,SR,Suriname,AMRO,0,0,0,0,0.142857143
10/03/2020,SR,Suriname,AMRO,0,0,0,0,0.142857143
11/03/2020,SR,Suriname,AMRO,0,0,0,0,0.142857143
12/03/2020,SR,Suriname,AMRO,0,0,0,0,0.142857143
13/03/2020,SR,Suriname,AMRO,0,0,0,0,0.142857143
14/03/2020,SR,Suriname,AMRO,0,0,0,0,0.142857143
15/03/2020,SR,Suriname,AMRO,1,1,0,0,0.142857143
16/03/2020,SR,Suriname,AMRO,0,1,0,0,0.142857143
17/03/2020,SR,Suriname,AMRO,0,1,0,0,0.142857143
18/03/2020,SR,Suriname,AMRO,0,1,0,0,0.142857143
19/03/2020,SR,Suriname,AMRO,0,1,0,0,0.714285714
20/03/2020,SR,Suriname,AMRO,0,1,0,0,0.857142857
21/03/2020,SR,Suriname,AMRO,0,1,0,0,0.857142857
22/03/2020,SR,Suriname,AMRO,1,2,0,0,1
23/03/2020,SR,Suriname,AMRO,0,2,0,0,0.857142857
24/03/2020,SR,Suriname,AMRO,0,2,0,0,0.857142857
25/03/2020,SR,Suriname,AMRO,4,6,0,0,0.857142857
26/03/2020,SR,Suriname,AMRO,1,7,0,0,0.285714286
27/03/2020,SR,Suriname,AMRO,0,7,0,0,0.142857143
28/03/2020,SR,Suriname,AMRO,1,8,0,0,0.142857143
29/03/2020,SR,Suriname,AMRO,0,8,0,0,0.285714286
30/03/2020,SR,Suriname,AMRO,0,8,0,0,0.285714286
31/03/2020,SR,Suriname,AMRO,0,8,0,0,0.285714286
01/04/2020,SR,Suriname,AMRO,0,8,0,0,0.285714286
02/04/2020,SR,Suriname,AMRO,0,8,0,0,0.285714286
03/04/2020,SR,Suriname,AMRO,0,8,0,0,0.285714286
04/04/2020,SR,Suriname,AMRO,2,10,0,0,0.285714286
05/04/2020,SR,Suriname,AMRO,0,10,0,0,0
06/04/2020,SR,Suriname,AMRO,0,10,0,0,0
07/04/2020,SR,Suriname,AMRO,0,10,1,1,0
08/04/2020,SR,Suriname,AMRO,0,10,0,1,0
09/04/2020,SR,Suriname,AMRO,0,10,0,1,0
10/04/2020,SR,Suriname,AMRO,0,10,0,1,0
11/04/2020,SR,Suriname,AMRO,0,10,0,1,0
12/04/2020,SR,Suriname,AMRO,0,10,0,1,0
13/04/2020,SR,Suriname,AMRO,0,10,0,1,0
14/04/2020,SR,Suriname,AMRO,0,10,0,1,0
15/04/2020,SR,Suriname,AMRO,0,10,0,1,0
16/04/2020,SR,Suriname,AMRO,0,10,0,1,0
17/04/2020,SR,Suriname,AMRO,0,10,0,1,0
18/04/2020,SR,Suriname,AMRO,0,10,0,1,0
19/04/2020,SR,Suriname,AMRO,0,10,0,1,0
20/04/2020,SR,Suriname,AMRO,0,10,0,1,0
21/04/2020,SR,Suriname,AMRO,0,10,0,1,0
22/04/2020,SR,Suriname,AMRO,0,10,0,1,0
23/04/2020,SR,Suriname,AMRO,0,10,0,1,0
24/04/2020,SR,Suriname,AMRO,0,10,0,1,0
25/04/2020,SR,Suriname,AMRO,0,10,0,1,0
26/04/2020,SR,Suriname,AMRO,0,10,0,1,0
27/04/2020,SR,Suriname,AMRO,0,10,0,1,0
28/04/2020,SR,Suriname,AMRO,0,10,0,1,0
29/04/2020,SR,Suriname,AMRO,0,10,0,1,0
30/04/2020,SR,Suriname,AMRO,0,10,0,1,0
01/05/2020,SR,Suriname,AMRO,0,10,0,1,0
02/05/2020,SR,Suriname,AMRO,0,10,0,1,0
03/05/2020,SR,Suriname,AMRO,0,10,0,1,0
04/05/2020,SR,Suriname,AMRO,0,10,0,1,0
05/05/2020,SR,Suriname,AMRO,0,10,0,1,0
06/05/2020,SR,Suriname,AMRO,0,10,0,1,0
07/05/2020,SR,Suriname,AMRO,0,10,0,1,0
08/05/2020,SR,Suriname,AMRO,0,10,0,1,0
09/05/2020,SR,Suriname,AMRO,0,10,0,1,0
10/05/2020,SR,Suriname,AMRO,0,10,0,1,0
11/05/2020,SR,Suriname,AMRO,0,10,0,1,0
12/05/2020,SR,Suriname,AMRO,0,10,0,1,0
13/05/2020,SR,Suriname,AMRO,0,10,0,1,0.142857143
14/05/2020,SR,Suriname,AMRO,0,10,0,1,0.142857143
15/05/2020,SR,Suriname,AMRO,0,10,0,1,0.142857143
16/05/2020,SR,Suriname,AMRO,0,10,0,1,0.142857143
17/05/2020,SR,Suriname,AMRO,0,10,0,1,0.142857143
18/05/2020,SR,Suriname,AMRO,0,10,0,1,0.142857143
19/05/2020,SR,Suriname,AMRO,1,11,0,1,0.142857143
20/05/2020,SR,Suriname,AMRO,0,11,0,1,0
21/05/2020,SR,Suriname,AMRO,0,11,0,1,0
22/05/2020,SR,Suriname,AMRO,0,11,0,1,0
23/05/2020,SR,Suriname,AMRO,0,11,0,1,0.142857143
24/05/2020,SR,Suriname,AMRO,0,11,0,1,0.142857143
25/05/2020,SR,Suriname,AMRO,0,11,0,1,0.142857143
26/05/2020,SR,Suriname,AMRO,0,11,0,1,0.428571429
27/05/2020,SR,Suriname,AMRO,0,11,0,1,2.285714286
28/05/2020,SR,Suriname,AMRO,0,11,0,1,6
29/05/2020,SR,Suriname,AMRO,1,12,0,1,6.142857143
30/05/2020,SR,Suriname,AMRO,0,12,0,1,10
31/05/2020,SR,Suriname,AMRO,0,12,0,1,10
01/06/2020,SR,Suriname,AMRO,2,14,0,1,11.14285714
02/06/2020,SR,Suriname,AMRO,13,27,0,1,12.42857143
03/06/2020,SR,Suriname,AMRO,26,53,0,1,14.42857143
04/06/2020,SR,Suriname,AMRO,1,54,0,1,11.42857143
05/06/2020,SR,Suriname,AMRO,28,82,0,1,11.85714286
06/06/2020,SR,Suriname,AMRO,0,82,0,1,8.857142857
07/06/2020,SR,Suriname,AMRO,8,90,0,1,12.28571429
08/06/2020,SR,Suriname,AMRO,11,101,0,1,13.85714286
09/06/2020,SR,Suriname,AMRO,27,128,1,2,12.28571429
10/06/2020,SR,Suriname,AMRO,5,133,0,2,11.42857143
11/06/2020,SR,Suriname,AMRO,4,137,0,2,14.71428571
12/06/2020,SR,Suriname,AMRO,7,144,0,2,15
13/06/2020,SR,Suriname,AMRO,24,168,0,2,16.71428571
14/06/2020,SR,Suriname,AMRO,19,187,1,3,15.57142857
15/06/2020,SR,Suriname,AMRO,0,187,0,3,15.14285714
16/06/2020,SR,Suriname,AMRO,21,208,1,4,16.42857143
17/06/2020,SR,Suriname,AMRO,28,236,2,6,15.71428571
18/06/2020,SR,Suriname,AMRO,6,242,0,6,11.85714286
19/06/2020,SR,Suriname,AMRO,19,261,1,7,11
20/06/2020,SR,Suriname,AMRO,16,277,1,8,13.71428571
21/06/2020,SR,Suriname,AMRO,16,293,0,8,13.71428571
22/06/2020,SR,Suriname,AMRO,9,302,0,8,14
23/06/2020,SR,Suriname,AMRO,16,318,0,8,23.57142857
24/06/2020,SR,Suriname,AMRO,1,319,1,9,24.85714286
25/06/2020,SR,Suriname,AMRO,0,319,0,9,28
26/06/2020,SR,Suriname,AMRO,38,357,1,10,28.28571429
27/06/2020,SR,Suriname,AMRO,16,373,0,10,25.42857143
28/06/2020,SR,Suriname,AMRO,18,391,0,10,24.85714286
29/06/2020,SR,Suriname,AMRO,76,467,1,11,24.85714286
30/06/2020,SR,Suriname,AMRO,25,492,2,13,16.57142857
01/07/2020,SR,Suriname,AMRO,23,515,0,13,16
02/07/2020,SR,Suriname,AMRO,2,517,0,13,14.14285714
03/07/2020,SR,Suriname,AMRO,18,535,0,13,16.85714286
04/07/2020,SR,Suriname,AMRO,12,547,0,13,19.42857143
05/07/2020,SR,Suriname,AMRO,18,565,1,14,25.57142857
06/07/2020,SR,Suriname,AMRO,18,583,0,14,23.42857143
07/07/2020,SR,Suriname,AMRO,21,604,0,14,22.57142857
08/07/2020,SR,Suriname,AMRO,10,614,1,15,22.57142857
09/07/2020,SR,Suriname,AMRO,21,635,2,17,23.71428571
10/07/2020,SR,Suriname,AMRO,36,671,0,17,23.71428571
11/07/2020,SR,Suriname,AMRO,55,726,0,17,25.42857143
12/07/2020,SR,Suriname,AMRO,3,729,1,18,27.57142857
13/07/2020,SR,Suriname,AMRO,12,741,0,18,30.57142857
14/07/2020,SR,Suriname,AMRO,21,762,0,18,37.14285714
15/07/2020,SR,Suriname,AMRO,18,780,0,18,38.14285714
16/07/2020,SR,Suriname,AMRO,21,801,0,18,42.71428571
17/07/2020,SR,Suriname,AMRO,48,849,0,18,47.14285714
18/07/2020,SR,Suriname,AMRO,70,919,1,19,46.71428571
19/07/2020,SR,Suriname,AMRO,24,943,0,19,45
20/07/2020,SR,Suriname,AMRO,58,1001,1,20,51.71428571
21/07/2020,SR,Suriname,AMRO,28,1029,1,21,54.28571429
22/07/2020,SR,Suriname,AMRO,50,1079,0,21,58.57142857
23/07/2020,SR,Suriname,AMRO,52,1131,0,21,57.71428571
24/07/2020,SR,Suriname,AMRO,45,1176,0,21,54.14285714
25/07/2020,SR,Suriname,AMRO,58,1234,2,23,61.57142857
26/07/2020,SR,Suriname,AMRO,71,1305,0,23,59.42857143
27/07/2020,SR,Suriname,AMRO,76,1381,0,23,57.28571429
28/07/2020,SR,Suriname,AMRO,58,1439,0,23,54.14285714
29/07/2020,SR,Suriname,AMRO,44,1483,1,24,58.57142857
30/07/2020,SR,Suriname,AMRO,27,1510,0,24,58.57142857
31/07/2020,SR,Suriname,AMRO,97,1607,2,26,67.28571429
01/08/2020,SR,Suriname,AMRO,43,1650,0,26,63.28571429
02/08/2020,SR,Suriname,AMRO,56,1706,0,26,63.71428571
03/08/2020,SR,Suriname,AMRO,54,1760,0,26,71
04/08/2020,SR,Suriname,AMRO,89,1849,1,27,78
05/08/2020,SR,Suriname,AMRO,44,1893,0,27,77.42857143
06/08/2020,SR,Suriname,AMRO,88,1981,0,27,85.14285714
07/08/2020,SR,Suriname,AMRO,69,2050,0,27,82.57142857
08/08/2020,SR,Suriname,AMRO,46,2096,2,29,86.14285714
09/08/2020,SR,Suriname,AMRO,107,2203,0,29,95
10/08/2020,SR,Suriname,AMRO,103,2306,0,29,90.71428571
11/08/2020,SR,Suriname,AMRO,85,2391,0,29,93.57142857
12/08/2020,SR,Suriname,AMRO,98,2489,1,30,89.28571429
13/08/2020,SR,Suriname,AMRO,70,2559,9,39,84
14/08/2020,SR,Suriname,AMRO,94,2653,0,39,93.85714286
15/08/2020,SR,Suriname,AMRO,108,2761,1,40,91.71428571
16/08/2020,SR,Suriname,AMRO,77,2838,1,41,86.42857143
17/08/2020,SR,Suriname,AMRO,123,2961,1,42,88.85714286
18/08/2020,SR,Suriname,AMRO,55,3016,5,47,86.85714286
19/08/2020,SR,Suriname,AMRO,61,3077,1,48,84.42857143
20/08/2020,SR,Suriname,AMRO,139,3216,6,54,79.28571429
21/08/2020,SR,Suriname,AMRO,79,3295,0,54,68.85714286
22/08/2020,SR,Suriname,AMRO,71,3366,1,55,61.28571429
23/08/2020,SR,Suriname,AMRO,94,3460,1,56,61
24/08/2020,SR,Suriname,AMRO,109,3569,1,57,55.42857143
25/08/2020,SR,Suriname,AMRO,38,3607,1,58,55
26/08/2020,SR,Suriname,AMRO,25,3632,2,60,57.42857143
27/08/2020,SR,Suriname,AMRO,66,3698,1,61,57.42857143
28/08/2020,SR,Suriname,AMRO,26,3724,1,62,55.85714286
29/08/2020,SR,Suriname,AMRO,69,3793,4,66,60.71428571
30/08/2020,SR,Suriname,AMRO,55,3848,0,66,60.28571429
31/08/2020,SR,Suriname,AMRO,106,3954,1,67,57.71428571
01/09/2020,SR,Suriname,AMRO,55,4009,0,67,52.28571429
02/09/2020,SR,Suriname,AMRO,25,4034,4,71,48.14285714
03/09/2020,SR,Suriname,AMRO,55,4089,1,72,46.57142857
04/09/2020,SR,Suriname,AMRO,60,4149,0,72,47.14285714
05/09/2020,SR,Suriname,AMRO,66,4215,1,73,42.57142857
06/09/2020,SR,Suriname,AMRO,37,4252,2,75,37.42857143
07/09/2020,SR,Suriname,AMRO,68,4320,2,77,39.57142857
08/09/2020,SR,Suriname,AMRO,26,4346,8,85,37
09/09/2020,SR,Suriname,AMRO,14,4360,6,91,33.71428571
10/09/2020,SR,Suriname,AMRO,59,4419,0,91,35.85714286
11/09/2020,SR,Suriname,AMRO,28,4447,1,92,29.42857143
