,Year,Country_code,Country,WHO_region,v4,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,month_new_case,month_new_death,increase_rate_case
6281,2020-03-30,NL,Netherlands,EURO,European Region,1092,10742,125,756,10741,756,0
6288,2020-03-30,MK,North Macedonia,EURO,European Region,26,285,3,7,284,7,0
6290,2020-03-30,NO,Norway,EURO,European Region,106,4634,2,22,4628,22,0
6300,2020-03-30,PL,Poland,EURO,European Region,224,1862,4,22,1862,22,0
6301,2020-03-30,PT,Portugal,EURO,European Region,563,4998,20,127,4998,127,0
6304,2020-03-30,MD,Republic of Moldova,EURO,European Region,32,263,0,2,263,2,0
6306,2020-03-30,RO,Romania,EURO,European Region,308,1760,6,43,1757,43,0
6307,2020-03-30,RU,Russian Federation,EURO,European Region,303,1837,1,9,1835,9,0
6318,2020-03-30,SM,San Marino,EURO,European Region,2,231,3,25,230,25,0
6322,2020-03-30,RS,Serbia,EURO,European Region,82,741,3,13,741,13,0
6328,2020-03-30,SK,Slovakia,EURO,European Region,22,336,0,0,336,0,0
6329,2020-03-30,SI,Slovenia,EURO,European Region,24,757,1,13,757,13,0
6337,2020-03-30,SE,Sweden,EURO,European Region,300,3664,35,201,3662,201,0
6338,2020-03-30,CH,Switzerland,EURO,European Region,722,16170,57,335,16158,335,0
6342,2020-03-30,GB,The United Kingdom,EURO,European Region,2774,26553,436,2675,26505,2675,0
6349,2020-03-30,TR,Türkiye,EURO,European Region,1815,9217,23,131,9217,131,0
6354,2020-03-30,UA,Ukraine,EURO,European Region,62,480,2,11,480,11,0
6360,2020-03-30,UZ,Uzbekistan,EURO,European Region,5,149,0,2,149,2,0
6375,2020-04-30,BY,Belarus,EURO,European Region,973,13181,5,84,13087,84,0
6402,2020-04-30,FO,Faroe Islands,EURO,European Region,0,187,0,0,27,0,0
6408,2020-04-30,GE,Georgia,EURO,European Region,22,539,0,6,436,6,0
6410,2020-04-30,GI,Gibraltar,EURO,European Region,0,133,0,0,76,0,0
6411,2020-04-30,GL,Greenland,EURO,European Region,0,11,0,0,1,0,0
6416,2020-04-30,VA,Holy See,EURO,European Region,0,10,0,0,4,0,0
6417,2020-04-30,IM,Isle of Man,EURO,European Region,1,311,1,26,275,26,0
6420,2020-04-30,KG,Kyrgyzstan,EURO,European Region,25,1110,0,8,884,8,0
6422,2020-04-30,LV,Latvia,EURO,European Region,9,858,1,16,482,16,0
6426,2020-04-30,LI,Liechtenstein,EURO,European Region,0,83,0,1,19,1,0
6430,2020-04-30,MT,Malta,EURO,European Region,2,465,0,4,309,4,0
6435,2020-04-30,MC,Monaco,EURO,European Region,0,66,0,1,31,1,0
6468,2020-04-30,SK,Slovakia,EURO,European Region,5,1396,2,23,1060,23,0
6512,2020-05-30,GI,Gibraltar,EURO,European Region,1,150,0,0,17,0,0
6513,2020-05-30,GL,Greenland,EURO,European Region,0,13,0,0,2,0,0
6515,2020-05-30,VA,Holy See,EURO,European Region,0,12,0,0,2,0,0
6549,2020-05-30,TJ,Tajikistan,EURO,European Region,123,3686,0,47,3686,47,0
6584,2020-06-30,GI,Gibraltar,EURO,European Region,0,169,0,0,19,0,0
6590,2020-06-30,IS,Iceland,EURO,European Region,1,1823,0,10,17,0,0
6599,2020-06-30,MC,Monaco,EURO,European Region,0,70,0,1,3,0,0
6661,2020-07-30,EE,Estonia,EURO,European Region,9,2057,0,63,61,0,0
6663,2020-07-30,FO,Faroe Islands,EURO,European Region,0,220,0,0,33,0,0
6668,2020-07-30,GI,Gibraltar,EURO,European Region,1,178,0,0,9,0,0
6669,2020-07-30,GL,Greenland,EURO,European Region,0,14,0,0,1,0,0
6675,2020-07-30,IS,Iceland,EURO,European Region,12,1875,0,10,52,0,0
6681,2020-07-30,LI,Liechtenstein,EURO,European Region,1,89,0,1,6,0,0
6682,2020-07-30,LU,Luxembourg,EURO,European Region,138,5343,1,114,1927,4,0
6683,2020-07-30,MT,Malta,EURO,European Region,94,814,0,9,144,0,0
6688,2020-07-30,MC,Monaco,EURO,European Region,2,84,0,1,14,0,0
6711,2020-07-30,SM,San Marino,EURO,European Region,0,718,0,42,3,0,0
6717,2020-07-30,SK,Slovakia,EURO,European Region,20,2265,0,28,598,0,0
6733,2020-08-30,AD,Andorra,EURO,European Region,0,1124,0,53,206,1,0
6752,2020-08-30,CY,Cyprus,EURO,European Region,2,1483,0,21,403,2,0
6756,2020-08-30,EE,Estonia,EURO,European Region,10,2378,0,64,321,1,0
6758,2020-08-30,FO,Faroe Islands,EURO,European Region,0,414,0,0,194,0,0
6763,2020-08-30,GI,Gibraltar,EURO,European Region,2,266,0,0,88,0,0
6770,2020-08-30,IS,Iceland,EURO,European Region,5,2114,0,10,239,0,0
6773,2020-08-30,JE,Jersey,EURO,European Region,0,354,0,32,35,1,0
6776,2020-08-30,LI,Liechtenstein,EURO,European Region,0,107,0,1,18,0,0
6777,2020-08-30,MT,Malta,EURO,European Region,15,1967,1,11,1153,2,0
6781,2020-08-30,MC,Monaco,EURO,European Region,5,130,0,1,46,0,0
6802,2020-08-30,SM,San Marino,EURO,European Region,0,735,0,42,17,0,0
6806,2020-08-30,SK,Slovakia,EURO,European Region,34,3876,0,33,1611,5,0
6841,2020-09-30,FO,Faroe Islands,EURO,European Region,3,466,0,0,52,0,0
6845,2020-09-30,GI,Gibraltar,EURO,European Region,3,374,0,0,108,0,0
6848,2020-09-30,GG,Guernsey,EURO,European Region,0,257,0,16,5,0,0
6850,2020-09-30,IS,Iceland,EURO,European Region,33,2732,0,10,618,0,0
6851,2020-09-30,IM,Isle of Man,EURO,European Region,0,342,0,34,4,0,0
6854,2020-09-30,LI,Liechtenstein,EURO,European Region,1,120,0,1,13,0,0
6858,2020-09-30,MC,Monaco,EURO,European Region,2,214,0,2,84,1,0
6880,2020-09-30,SM,San Marino,EURO,European Region,0,751,0,42,16,0,0
6896,2020-10-30,AD,Andorra,EURO,European Region,50,4567,1,73,2601,20,0
6914,2020-10-30,EE,Estonia,EURO,European Region,95,4772,0,73,1394,9,0
6916,2020-10-30,FO,Faroe Islands,EURO,European Region,0,497,0,0,31,0,0
6919,2020-10-30,GI,Gibraltar,EURO,European Region,3,674,0,0,300,0,0
6920,2020-10-30,GL,Greenland,EURO,European Region,0,17,0,0,3,0,0
6922,2020-10-30,GG,Guernsey,EURO,European Region,0,267,0,16,10,0,0
6923,2020-10-30,VA,Holy See,EURO,European Region,0,26,0,0,14,0,0
6924,2020-10-30,IS,Iceland,EURO,European Region,78,4811,0,12,2079,2,0
6925,2020-10-30,IM,Isle of Man,EURO,European Region,0,354,0,34,12,0,0
6926,2020-10-30,JE,Jersey,EURO,European Region,2,555,0,32,156,0,0
6930,2020-10-30,LI,Liechtenstein,EURO,European Region,36,522,0,1,402,0,0
6952,2020-10-30,SM,San Marino,EURO,European Region,26,936,0,42,185,0,0
6989,2020-11-30,FO,Faroe Islands,EURO,European Region,0,505,0,0,8,0,0
6991,2020-11-30,GI,Gibraltar,EURO,European Region,10,1001,0,5,327,5,0
6992,2020-11-30,GL,Greenland,EURO,European Region,0,18,0,0,1,0,0
6994,2020-11-30,GG,Guernsey,EURO,European Region,0,286,0,16,19,0,0
6996,2020-11-30,IM,Isle of Man,EURO,European Region,0,371,0,35,17,1,0
6997,2020-11-30,JE,Jersey,EURO,European Region,30,974,0,32,419,0,0
7001,2020-11-30,LI,Liechtenstein,EURO,European Region,16,1303,0,17,781,16,0
7006,2020-11-30,MC,Monaco,EURO,European Region,1,608,0,3,261,1,0
7027,2020-11-30,SM,San Marino,EURO,European Region,23,1626,0,45,690,3,0
7060,2020-12-30,FO,Faroe Islands,EURO,European Region,19,604,0,0,99,0,0
7063,2020-12-30,GL,Greenland,EURO,European Region,1,27,0,0,9,0,0
7065,2020-12-30,GG,Guernsey,EURO,European Region,0,297,0,16,11,0,0
7068,2020-12-30,JE,Jersey,EURO,European Region,11,2700,0,41,1726,9,0
7121,2021-01-30,FO,Faroe Islands,EURO,European Region,0,657,0,1,53,1,0
7123,2021-01-30,GL,Greenland,EURO,European Region,0,30,0,0,3,0,0
7125,2021-01-30,GG,Guernsey,EURO,European Region,35,449,0,16,152,0,0
7127,2021-01-30,IM,Isle of Man,EURO,European Region,2,434,0,35,56,0,0
7134,2021-01-30,MC,Monaco,EURO,European Region,27,1457,1,12,630,9,0
7185,2021-02-28,GG,Guernsey,EURO,European Region,2,821,0,17,372,1,0
7188,2021-02-28,IS,Iceland,EURO,European Region,1,6061,0,29,47,0,0
7189,2021-02-28,IM,Isle of Man,EURO,European Region,9,483,0,35,49,0,0
7241,2021-03-30,FO,Faroe Islands,EURO,European Region,0,664,0,1,3,0,0
7243,2021-03-30,GL,Greenland,EURO,European Region,0,31,0,0,1,0,0
7246,2021-03-30,IS,Iceland,EURO,European Region,12,6202,0,29,141,0,0
7247,2021-03-30,IM,Isle of Man,EURO,European Region,8,1564,0,39,1081,4,0
7297,2021-04-30,FO,Faroe Islands,EURO,European Region,0,666,0,1,2,0,0
7301,2021-04-30,GG,Guernsey,EURO,European Region,0,822,0,17,1,0,0
7303,2021-04-30,IS,Iceland,EURO,European Region,5,6483,0,29,281,0,0
7304,2021-04-30,JE,Jersey,EURO,European Region,0,3220,0,69,7,0,0
7354,2021-05-30,FO,Faroe Islands,EURO,European Region,5,715,0,1,49,0,0
7357,2021-05-30,GI,Gibraltar,EURO,European Region,1,4293,0,94,10,0,0
7358,2021-05-30,GL,Greenland,EURO,European Region,3,40,0,0,9,0,0
7362,2021-05-30,IS,Iceland,EURO,European Region,7,6596,0,30,113,1,0
7363,2021-05-30,IM,Isle of Man,EURO,European Region,0,1591,0,39,6,0,0
7364,2021-05-30,JE,Jersey,EURO,European Region,0,3229,0,69,9,0,0
7414,2021-06-30,FO,Faroe Islands,EURO,European Region,3,778,0,1,63,0,0
7415,2021-06-30,GI,Gibraltar,EURO,European Region,1,4346,0,94,53,0,0
7416,2021-06-30,GL,Greenland,EURO,European Region,0,50,0,0,10,0,0
7418,2021-06-30,GG,Guernsey,EURO,European Region,0,837,0,17,15,0,0
7420,2021-06-30,IM,Isle of Man,EURO,European Region,2,1611,0,39,20,0,0
7421,2021-06-30,JE,Jersey,EURO,European Region,52,3533,0,69,304,0,0
7426,2021-06-30,MC,Monaco,EURO,European Region,1,2576,0,33,73,1,0
7442,2021-06-30,SM,San Marino,EURO,European Region,0,5134,0,90,2,0,0
7446,2021-06-30,TJ,Tajikistan,EURO,European Region,21,13905,0,91,191,0,0
7456,2021-07-30,AD,Andorra,EURO,European Region,25,14655,0,127,755,0,0
7473,2021-07-30,FO,Faroe Islands,EURO,European Region,2,985,0,1,207,0,0
7475,2021-07-30,GI,Gibraltar,EURO,European Region,35,4892,0,94,546,0,0
7476,2021-07-30,GL,Greenland,EURO,European Region,8,118,0,0,68,0,0
7478,2021-07-30,GG,Guernsey,EURO,European Region,5,946,0,17,109,0,0
7480,2021-07-30,IS,Iceland,EURO,European Region,125,7823,0,30,1161,0,0
7481,2021-07-30,IM,Isle of Man,EURO,European Region,178,4505,0,40,2894,1,0
7482,2021-07-30,JE,Jersey,EURO,European Region,77,8244,0,69,4711,0,0
7502,2021-07-30,SM,San Marino,EURO,European Region,10,5188,0,90,54,0,0
7506,2021-07-30,TJ,Tajikistan,EURO,European Region,75,15404,0,122,1499,31,0
7515,2021-08-30,AD,Andorra,EURO,European Region,0,15025,0,130,370,3,0
7529,2021-08-30,FO,Faroe Islands,EURO,European Region,0,1003,0,2,18,1,0
7530,2021-08-30,GI,Gibraltar,EURO,European Region,15,5338,0,97,446,3,0
7531,2021-08-30,GL,Greenland,EURO,European Region,4,333,0,0,215,0,0
7533,2021-08-30,GG,Guernsey,EURO,European Region,20,1270,0,18,324,1,0
7535,2021-08-30,IS,Iceland,EURO,European Region,49,10725,0,32,2902,2,0
7536,2021-08-30,JE,Jersey,EURO,European Region,12,9276,0,77,1032,8,0
7538,2021-08-30,LI,Liechtenstein,EURO,European Region,3,3381,0,59,192,0,0
7542,2021-08-30,MC,Monaco,EURO,European Region,0,3183,0,35,330,2,0
7559,2021-08-30,SM,San Marino,EURO,European Region,0,5362,0,90,174,0,0
7581,2021-09-30,GL,Greenland,EURO,European Region,2,573,0,0,240,0,0
7585,2021-09-30,LI,Liechtenstein,EURO,European Region,0,3558,0,60,177,1,0
7605,2021-09-30,SM,San Marino,EURO,European Region,1,5476,0,91,114,1,0
7616,2021-10-30,AD,Andorra,EURO,European Region,11,15516,0,130,307,0,0
7626,2021-10-30,FO,Faroe Islands,EURO,European Region,81,2015,0,2,851,0,0
7627,2021-10-30,GI,Gibraltar,EURO,European Region,16,5959,0,98,418,1,0
7628,2021-10-30,GL,Greenland,EURO,European Region,12,799,0,0,226,0,0
7633,2021-10-30,MC,Monaco,EURO,European Region,7,3414,0,36,101,1,0
7648,2021-10-30,TJ,Tajikistan,EURO,European Region,0,17486,0,125,2,0,0
7656,2021-11-30,AD,Andorra,EURO,European Region,403,17115,0,131,1599,1,0
7669,2021-11-30,FO,Faroe Islands,EURO,European Region,48,3558,0,13,1543,11,0
7670,2021-11-30,GL,Greenland,EURO,European Region,124,1382,0,0,583,0,0
7672,2021-11-30,IS,Iceland,EURO,European Region,120,17915,0,35,4299,2,0
7689,2021-11-30,TJ,Tajikistan,EURO,European Region,0,17493,0,125,7,0,0
7706,2021-12-30,GI,Gibraltar,EURO,European Region,124,8421,0,100,1218,2,0
7707,2021-12-30,GL,Greenland,EURO,European Region,78,2407,0,1,1025,1,0
7708,2021-12-30,GG,Guernsey,EURO,European Region,416,7408,0,24,3476,1,0
7715,2021-12-30,MC,Monaco,EURO,European Region,96,4985,0,38,1247,2,0
7754,2022-01-30,FO,Faroe Islands,EURO,European Region,575,18622,0,18,13069,5,0
7778,2022-01-30,TJ,Tajikistan,EURO,European Region,14,17695,0,125,202,0,0
7793,2022-02-28,GI,Gibraltar,EURO,European Region,0,15313,0,101,2561,1,0
7809,2022-02-28,TJ,Tajikistan,EURO,European Region,0,17786,0,125,91,0,0
7864,2022-04-30,GI,Gibraltar,EURO,European Region,0,17886,0,102,1113,1,0
7897,2022-05-30,AD,Andorra,EURO,European Region,0,42894,0,153,1545,0,0
7956,2022-05-30,UZ,Uzbekistan,EURO,European Region,15,239025,0,1637,429,0,0
7959,2022-06-30,AD,Andorra,EURO,European Region,0,43774,0,153,880,0,0
7985,2022-06-30,GI,Gibraltar,EURO,European Region,0,19306,0,104,879,2,0
7993,2022-06-30,KG,Kyrgyzstan,EURO,European Region,0,201053,0,2991,60,0,0
7996,2022-06-30,LI,Liechtenstein,EURO,European Region,24,17882,0,84,451,1,0
8002,2022-06-30,MC,Monaco,EURO,European Region,61,13006,0,58,836,1,0
8020,2022-06-30,SM,San Marino,EURO,European Region,60,18027,0,115,905,0,0
8035,2022-06-30,UZ,Uzbekistan,EURO,European Region,97,240764,0,1637,1739,0,0
8040,2022-07-30,AD,Andorra,EURO,European Region,0,45508,0,153,1734,0,0
8043,2022-07-30,BY,Belarus,EURO,European Region,0,994037,0,7118,11170,140,0
8069,2022-07-30,KG,Kyrgyzstan,EURO,European Region,0,202685,0,2991,1632,0,0
8091,2022-07-30,SM,San Marino,EURO,European Region,63,19871,0,118,1844,3,0
8106,2022-07-30,UZ,Uzbekistan,EURO,European Region,49,243051,0,1637,2287,0,0
8110,2022-08-30,AD,Andorra,EURO,European Region,0,46027,0,154,519,1,0
8136,2022-08-30,KG,Kyrgyzstan,EURO,European Region,0,205716,0,2991,3031,0,0
8168,2022-08-30,UZ,Uzbekistan,EURO,European Region,6,243784,0,1637,733,0,0
8200,2022-09-30,KG,Kyrgyzstan,EURO,European Region,0,206083,0,2991,367,0,0
8204,2022-09-30,LI,Liechtenstein,EURO,European Region,13,19716,0,86,614,0,0
8207,2022-09-30,MC,Monaco,EURO,European Region,14,14622,0,63,247,2,0
8227,2022-09-30,SM,San Marino,EURO,European Region,30,20793,0,118,426,0,0
8241,2022-09-30,UZ,Uzbekistan,EURO,European Region,19,244218,0,1637,434,0,0
8275,2022-10-30,IS,Iceland,EURO,European Region,28,206291,0,213,817,0,0
8279,2022-10-30,KG,Kyrgyzstan,EURO,European Region,0,206399,0,2991,316,0,0
8282,2022-10-30,LI,Liechtenstein,EURO,European Region,12,20637,0,86,921,0,0
8304,2022-10-30,SM,San Marino,EURO,European Region,4,21605,0,119,812,1,0
8322,2022-10-30,UZ,Uzbekistan,EURO,European Region,21,244621,0,1637,403,0,0
8326,2022-11-30,AD,Andorra,EURO,European Region,0,46824,0,156,289,1,0
8361,2022-11-30,GI,Gibraltar,EURO,European Region,0,20193,0,110,72,2,0
8367,2022-11-30,IS,Iceland,EURO,European Region,29,207276,5,224,985,11,0
8372,2022-11-30,KG,Kyrgyzstan,EURO,European Region,0,206530,0,2991,131,0,0
8377,2022-11-30,LI,Liechtenstein,EURO,European Region,34,20940,0,86,303,0,0
8421,2022-11-30,UZ,Uzbekistan,EURO,European Region,141,246520,0,1637,1899,0,0
8470,2022-12-23,XK,Kosovo[1],EURO,European Region,5,272200,0,3192,34,0,0
8471,2022-12-23,KG,Kyrgyzstan,EURO,European Region,0,206557,0,2991,27,0,0
8476,2022-12-23,LI,Liechtenstein,EURO,European Region,0,21228,0,87,288,1,0
8482,2022-12-23,MC,Monaco,EURO,European Region,14,15897,0,65,455,0,0
8508,2022-12-23,SM,San Marino,EURO,European Region,0,22813,0,120,528,1,0
8529,2022-12-23,UZ,Uzbekistan,EURO,European Region,78,249217,0,1637,2697,0,0
140,2020-05-30,MM,Myanmar,SEARO,South-East Asian Region,17,224,0,6,74,0,0
171,2020-07-30,LK,Sri Lanka,SEARO,South-East Asian Region,4,2814,0,11,767,0,0
172,2020-07-30,TH,Thailand,SEARO,South-East Asian Region,6,3304,0,58,133,0,0
193,2020-10-30,TH,Thailand,SEARO,South-East Asian Region,12,3775,0,59,211,0,0
217,2021-02-28,BT,Bhutan,SEARO,South-East Asian Region,0,867,0,1,9,0,0
266,2021-09-30,BT,Bhutan,SEARO,South-East Asian Region,0,2601,0,3,6,0,0
292,2021-11-30,TL,Timor-Leste,SEARO,South-East Asian Region,1,19823,0,122,34,0,0
344,2022-04-30,MV,Maldives,SEARO,South-East Asian Region,32,179363,0,298,1918,0,0
346,2022-04-30,NP,Nepal,SEARO,South-East Asian Region,4,978810,0,11951,408,0,0
354,2022-04-30,TL,Timor-Leste,SEARO,South-East Asian Region,2,22867,0,130,37,0,0
359,2022-05-30,BT,Bhutan,SEARO,South-East Asian Region,3,59628,0,21,465,0,0
377,2022-05-30,MM,Myanmar,SEARO,South-East Asian Region,11,613326,0,19434,443,0,0
393,2022-06-30,NP,Nepal,SEARO,South-East Asian Region,36,979694,0,11952,562,0,0
412,2022-07-30,TL,Timor-Leste,SEARO,South-East Asian Region,3,23002,0,133,45,0,0
448,2022-09-30,MV,Maldives,SEARO,South-East Asian Region,0,185042,0,308,186,0,0
452,2022-09-30,TL,Timor-Leste,SEARO,South-East Asian Region,4,23257,0,138,94,0,0
494,2022-11-30,NP,Nepal,SEARO,South-East Asian Region,4,1000889,0,12019,339,0,0
513,2022-12-23,MV,Maldives,SEARO,South-East Asian Region,0,185666,0,311,48,0,0
541,2022-12-23,IN,India,SEARO,South-East Asian Region,163,44676678,9,530690,4331,70,-0.956359102
544,2022-03-30,MV,Maldives,SEARO,South-East Asian Region,73,177445,0,298,7253,1,-0.954545455
556,2022-10-30,NP,Nepal,SEARO,South-East Asian Region,9,1000550,0,12019,808,1,-0.944444444
559,2022-04-30,BD,Bangladesh,SEARO,South-East Asian Region,17,1952691,0,29127,1187,5,-0.941176471
570,2022-04-30,MM,Myanmar,SEARO,South-East Asian Region,19,612883,0,19434,1435,4,-0.935483871
572,2020-05-30,TH,Thailand,SEARO,South-East Asian Region,1,3077,0,57,123,3,-0.933333333
583,2022-03-30,NP,Nepal,SEARO,South-East Asian Region,25,978402,0,11951,1418,15,-0.925373134
610,2021-10-30,TL,Timor-Leste,SEARO,South-East Asian Region,2,19789,0,122,291,5,-0.905660377
611,2021-03-30,MM,Myanmar,SEARO,South-East Asian Region,19,142412,0,3206,516,7,-0.905405405
655,2022-04-30,LK,Sri Lanka,SEARO,South-East Asian Region,33,663362,0,16504,1909,31,-0.876494024
671,2022-03-30,BD,Bangladesh,SEARO,South-East Asian Region,72,1951504,2,29122,7927,85,-0.87388724
724,2021-10-30,ID,Indonesia,SEARO,South-East Asian Region,620,4243835,27,143388,28731,1449,-0.846634208
740,2021-02-28,MM,Myanmar,SEARO,South-East Asian Region,6,141896,0,3199,2032,74,-0.839479393
775,2022-11-30,BD,Bangladesh,SEARO,South-East Asian Region,18,2036585,0,29433,1433,10,-0.833333333
776,2022-12-23,MM,Myanmar,SEARO,South-East Asian Region,0,633590,0,19489,345,1,-0.833333333
820,2022-04-30,ID,Indonesia,SEARO,South-East Asian Region,329,6046796,17,156257,37310,1257,-0.811402851
888,2021-10-30,LK,Sri Lanka,SEARO,South-East Asian Region,565,539981,19,13725,22604,819,-0.790804598
896,2021-07-30,MV,Maldives,SEARO,South-East Asian Region,107,77309,1,221,3511,11,-0.788461538
917,2021-02-28,NP,Nepal,SEARO,South-East Asian Region,78,274143,1,3007,3289,47,-0.778301887
924,2020-12-30,MV,Maldives,SEARO,South-East Asian Region,47,13738,0,48,727,2,-0.777777778
954,2021-09-30,ID,Indonesia,SEARO,South-East Asian Region,1690,4215104,113,141939,135837,9448,-0.764858138
989,2021-09-30,BD,Bangladesh,SEARO,South-East Asian Region,860,1555911,23,27510,58650,1401,-0.7516838
1032,2021-10-30,BD,Bangladesh,SEARO,South-East Asian Region,166,1569328,8,27862,13417,352,-0.748750892
1034,2022-08-30,BD,Bangladesh,SEARO,South-East Asian Region,172,2011732,0,29323,6840,35,-0.748201439
1061,2022-11-30,MM,Myanmar,SEARO,South-East Asian Region,28,633245,0,19488,1620,6,-0.739130435
1063,2022-05-30,ID,Indonesia,SEARO,South-East Asian Region,218,6054633,12,156586,7837,329,-0.738265712
1096,2022-10-30,LK,Sri Lanka,SEARO,South-East Asian Region,11,671070,0,16779,297,18,-0.727272727
1113,2022-01-30,MM,Myanmar,SEARO,South-East Asian Region,174,535254,0,19310,4609,45,-0.720496894
1132,2022-07-30,MV,Maldives,SEARO,South-East Asian Region,183,184485,0,307,2899,2,-0.714285714
1160,2022-05-30,IN,India,SEARO,South-East Asian Region,2706,43155749,25,524611,79885,808,-0.70096225
1174,2021-11-30,ID,Indonesia,SEARO,South-East Asian Region,297,4256409,11,143830,12574,442,-0.694962043
1187,2022-06-30,LK,Sri Lanka,SEARO,South-East Asian Region,13,664123,0,16521,300,4,-0.692307692
1201,2022-03-30,LK,Sri Lanka,SEARO,South-East Asian Region,168,661453,4,16473,15419,251,-0.687032419
1244,2020-06-30,LK,Sri Lanka,SEARO,South-East Asian Region,5,2047,0,11,427,1,-0.666666667
1245,2020-06-30,TH,Thailand,SEARO,South-East Asian Region,2,3171,0,58,94,1,-0.666666667
1277,2022-03-30,TL,Timor-Leste,SEARO,South-East Asian Region,3,22830,0,130,137,2,-0.666666667
