,Year,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,month_new_case,month_new_death,increase_rate_case
7129,2021-01-30,LA,Lao People's Democratic Republic,WPRO,0,44,0,0,3,0,0
7130,2021-01-30,LR,Liberia,AFRO,3,1952,0,89,105,0,0
7132,2021-01-30,MU,Mauritius,AFRO,0,568,0,10,41,0,0
7134,2021-01-30,MC,Monaco,EURO,27,1457,1,12,630,9,0
7137,2021-01-30,NC,New Caledonia,WPRO,3,47,0,0,9,0,0
7138,2021-01-30,NZ,New Zealand,WPRO,1,1948,0,25,152,0,0
7140,2021-01-30,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,132,0,2,10,0,0
7144,2021-01-30,XC,Saba,AMRO,0,6,0,0,1,0,0
7145,2021-01-30,BL,Saint Barthélemy,AMRO,0,376,0,0,187,0,0
7147,2021-01-30,KN,Saint Kitts and Nevis,AMRO,0,37,0,0,5,0,0
7148,2021-01-30,MF,Saint Martin,AMRO,0,1191,0,12,205,0,0
7149,2021-01-30,PM,Saint Pierre and Miquelon,AMRO,0,24,0,0,8,0,0
7150,2021-01-30,VC,Saint Vincent and the Grenadines,AMRO,38,865,0,2,752,2,0
7152,2021-01-30,ST,Sao Tome and Principe,AFRO,13,1245,0,17,231,0,0
7153,2021-01-30,SC,Seychelles,AFRO,27,1157,0,3,931,3,0
7154,2021-01-30,SG,Singapore,WPRO,24,59449,0,29,907,0,0
7155,2021-01-30,XB,Sint Eustatius,AMRO,0,20,0,0,1,0,0
7157,2021-01-30,TL,Timor-Leste,SEARO,1,70,0,0,26,0,0
7161,2021-01-30,TC,Turks and Caicos Islands,AMRO,48,1435,0,8,570,2,0
7164,2021-01-30,VI,United States Virgin Islands,AMRO,14,2398,0,24,394,1,0
7166,2021-01-30,VN,Viet Nam,WPRO,88,1739,0,35,285,0,0
7167,2021-01-30,WF,Wallis and Futuna,WPRO,0,5,0,0,1,0,0
7169,2021-02-28,AI,Anguilla,AMRO,0,18,0,0,2,0,0
7170,2021-02-28,AU,Australia,WPRO,7,28965,0,909,165,0,0
7171,2021-02-28,XA,Bonaire,AMRO,0,406,0,4,44,1,0
7172,2021-02-28,VG,British Virgin Islands,AMRO,0,153,0,1,12,0,0
7173,2021-02-28,BN,Brunei Darussalam,WPRO,0,186,0,3,6,0,0
7174,2021-02-28,BI,Burundi,AFRO,0,2217,0,3,585,1,0
7175,2021-02-28,KH,Cambodia,WPRO,39,805,0,0,341,0,0
7176,2021-02-28,KY,Cayman Islands,AMRO,0,438,0,2,51,0,0
7177,2021-02-28,CF,Central African Republic,AFRO,0,5898,0,63,34,0,0
7180,2021-02-28,DM,Dominica,AMRO,0,142,0,0,25,0,0
7181,2021-02-28,GQ,Equatorial Guinea,AFRO,90,6095,1,92,579,6,0
7182,2021-02-28,FK,Falkland Islands (Malvinas),AMRO,0,51,0,0,13,0,0
7183,2021-02-28,FJ,Fiji,WPRO,0,59,0,2,4,0,0
7185,2021-02-28,GG,Guernsey,EURO,2,821,0,17,372,1,0
7186,2021-02-28,GW,Guinea-Bissau,AFRO,15,3262,0,48,639,3,0
7188,2021-02-28,IS,Iceland,EURO,1,6061,0,29,47,0,0
7189,2021-02-28,IM,Isle of Man,EURO,9,483,0,35,49,0,0
7191,2021-02-28,LA,Lao People's Democratic Republic,WPRO,0,45,0,0,1,0,0
7192,2021-02-28,LR,Liberia,AFRO,1,2023,0,91,71,2,0
7194,2021-02-28,MU,Mauritius,AFRO,0,610,0,10,42,0,0
7196,2021-02-28,MS,Montserrat,AMRO,0,20,0,1,7,0,0
7198,2021-02-28,NC,New Caledonia,WPRO,0,58,0,0,11,0,0
7199,2021-02-28,NZ,New Zealand,WPRO,4,2021,0,26,73,1,0
7201,2021-02-28,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,143,0,2,11,0,0
7204,2021-02-28,PG,Papua New Guinea,WPRO,20,1295,0,0,444,0,0
7207,2021-02-28,BL,Saint Barthélemy,AMRO,0,612,0,0,236,0,0
7209,2021-02-28,KN,Saint Kitts and Nevis,AMRO,0,41,0,0,4,0,0
7210,2021-02-28,MF,Saint Martin,AMRO,0,1554,0,12,363,0,0
7213,2021-02-28,ST,Sao Tome and Principe,AFRO,41,1786,0,28,541,11,0
7214,2021-02-28,SG,Singapore,WPRO,12,59925,0,0,476,0,0
7216,2021-02-28,SB,Solomon Islands,WPRO,0,18,0,0,1,0,0
7217,2021-02-28,TL,Timor-Leste,SEARO,2,113,0,0,43,0,0
7224,2021-02-28,VN,Viet Nam,WPRO,6,2432,0,0,693,0,0
7225,2021-02-28,WF,Wallis and Futuna,WPRO,0,9,0,0,4,0,0
7227,2021-03-30,AI,Anguilla,AMRO,0,25,0,0,7,0,0
7228,2021-03-30,AU,Australia,WPRO,18,29278,0,909,313,0,0
7229,2021-03-30,BM,Bermuda,AMRO,0,1028,0,12,323,0,0
7230,2021-03-30,BT,Bhutan,SEARO,0,872,0,1,5,0,0
7231,2021-03-30,VG,British Virgin Islands,AMRO,0,154,0,1,1,0,0
7232,2021-03-30,BN,Brunei Darussalam,WPRO,0,207,0,3,21,0,0
7233,2021-03-30,KH,Cambodia,WPRO,104,2377,0,11,1572,11,0
7234,2021-03-30,KY,Cayman Islands,AMRO,0,487,0,2,49,0,0
7235,2021-03-30,CF,Central African Republic,AFRO,15,6308,0,72,410,9,0
7238,2021-03-30,DM,Dominica,AMRO,0,161,0,0,19,0,0
7239,2021-03-30,ER,Eritrea,AFRO,43,3251,0,9,404,2,0
7241,2021-03-30,FO,Faroe Islands,EURO,0,664,0,1,3,0,0
7242,2021-03-30,FJ,Fiji,WPRO,0,67,0,2,8,0,0
7243,2021-03-30,GL,Greenland,EURO,0,31,0,0,1,0,0
7244,2021-03-30,GD,Grenada,AMRO,0,155,0,1,7,0,0
7246,2021-03-30,IS,Iceland,EURO,12,6202,0,29,141,0,0
7247,2021-03-30,IM,Isle of Man,EURO,8,1564,0,39,1081,4,0
7249,2021-03-30,LA,Lao People's Democratic Republic,WPRO,0,49,0,0,4,0,0
7251,2021-03-30,MU,Mauritius,AFRO,30,963,0,10,353,0,0
7253,2021-03-30,MN,Mongolia,WPRO,481,8070,0,6,5163,4,0
7256,2021-03-30,NC,New Caledonia,WPRO,0,121,0,0,63,0,0
7258,2021-03-30,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,159,0,2,16,0,0
7261,2021-03-30,PG,Papua New Guinea,WPRO,271,5620,0,0,4325,0,0
7264,2021-03-30,BL,Saint Barthélemy,AMRO,0,857,0,1,245,1,0
7266,2021-03-30,KN,Saint Kitts and Nevis,AMRO,0,44,0,0,3,0,0
7267,2021-03-30,MF,Saint Martin,AMRO,0,1657,0,12,103,0,0
7270,2021-03-30,SL,Sierra Leone,AFRO,0,3970,0,79,83,0,0
7271,2021-03-30,SG,Singapore,WPRO,21,60321,0,0,396,0,0
7273,2021-03-30,SX,Sint Maarten,AMRO,12,2130,0,27,79,0,0
7274,2021-03-30,SB,Solomon Islands,WPRO,0,19,0,0,1,0,0
7276,2021-03-30,TL,Timor-Leste,SEARO,51,563,0,0,450,0,0
7282,2021-03-30,VU,Vanuatu,WPRO,0,3,0,0,2,0,0
7283,2021-03-30,VN,Viet Nam,WPRO,3,2594,0,0,162,0,0
7284,2021-03-30,WF,Wallis and Futuna,WPRO,11,394,0,0,385,0,0
7286,2021-04-30,AI,Anguilla,AMRO,4,91,0,0,66,0,0
7287,2021-04-30,AU,Australia,WPRO,30,29779,0,910,501,1,0
7288,2021-04-30,BM,Bermuda,AMRO,12,2374,0,24,1346,12,0
7289,2021-04-30,BT,Bhutan,SEARO,8,1074,0,1,202,0,0
7290,2021-04-30,VG,British Virgin Islands,AMRO,0,194,0,1,40,0,0
7291,2021-04-30,BN,Brunei Darussalam,WPRO,0,224,0,3,17,0,0
7292,2021-04-30,KY,Cayman Islands,AMRO,1,542,0,2,55,0,0
7295,2021-04-30,DM,Dominica,AMRO,1,174,0,0,13,0,0
7296,2021-04-30,FK,Falkland Islands (Malvinas),AMRO,0,60,0,0,9,0,0
7297,2021-04-30,FO,Faroe Islands,EURO,0,666,0,1,2,0,0
7298,2021-04-30,FJ,Fiji,WPRO,5,116,0,2,49,0,0
7300,2021-04-30,GD,Grenada,AMRO,1,161,0,1,6,0,0
7301,2021-04-30,GG,Guernsey,EURO,0,822,0,17,1,0,0
7303,2021-04-30,IS,Iceland,EURO,5,6483,0,29,281,0,0
7304,2021-04-30,JE,Jersey,EURO,0,3220,0,69,7,0,0
7306,2021-04-30,LA,Lao People's Democratic Republic,WPRO,60,642,0,0,593,0,0
7307,2021-04-30,LR,Liberia,AFRO,0,2109,0,91,40,0,0
7309,2021-04-30,MU,Mauritius,AFRO,0,1206,0,16,243,6,0
7313,2021-04-30,NC,New Caledonia,WPRO,0,124,0,0,3,0,0
7314,2021-04-30,NZ,New Zealand,WPRO,0,2258,0,26,118,0,0
7316,2021-04-30,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,164,0,2,5,0,0
7319,2021-04-30,PG,Papua New Guinea,WPRO,122,11119,0,0,5499,0,0
7324,2021-04-30,MF,Saint Martin,AMRO,0,1728,0,13,71,1,0
7325,2021-04-30,PM,Saint Pierre and Miquelon,AMRO,0,25,0,0,1,0,0
7327,2021-04-30,SL,Sierra Leone,AFRO,4,4053,0,79,83,0,0
7328,2021-04-30,SG,Singapore,WPRO,35,61121,0,0,800,0,0
7330,2021-04-30,SX,Sint Maarten,AMRO,6,2226,0,27,96,0,0
7331,2021-04-30,SB,Solomon Islands,WPRO,0,20,0,0,1,0,0
7333,2021-04-30,TL,Timor-Leste,SEARO,86,2276,0,3,1713,3,0
7340,2021-04-30,VN,Viet Nam,WPRO,49,2914,0,0,320,0,0
7341,2021-04-30,WF,Wallis and Futuna,WPRO,1,453,0,0,59,0,0
7343,2021-05-30,AI,Anguilla,AMRO,0,109,0,0,18,0,0
7344,2021-05-30,BT,Bhutan,SEARO,9,1612,0,1,538,0,0
7345,2021-05-30,VG,British Virgin Islands,AMRO,0,289,0,1,95,0,0
7346,2021-05-30,BN,Brunei Darussalam,WPRO,0,241,0,3,17,0,0
7347,2021-05-30,BI,Burundi,AFRO,36,4790,0,6,772,0,0
7348,2021-05-30,KY,Cayman Islands,AMRO,0,581,0,2,39,0,0
7349,2021-05-30,KM,Comoros,AFRO,2,3881,0,146,47,0,0
7352,2021-05-30,DM,Dominica,AMRO,0,188,0,0,14,0,0
7354,2021-05-30,FO,Faroe Islands,EURO,5,715,0,1,49,0,0
7355,2021-05-30,FJ,Fiji,WPRO,0,360,0,4,244,2,0
7356,2021-05-30,PF,French Polynesia,WPRO,0,18860,0,142,105,1,0
7357,2021-05-30,GI,Gibraltar,EURO,1,4293,0,94,10,0,0
7358,2021-05-30,GL,Greenland,EURO,3,40,0,0,9,0,0
7362,2021-05-30,IS,Iceland,EURO,7,6596,0,30,113,1,0
7363,2021-05-30,IM,Isle of Man,EURO,0,1591,0,39,6,0,0
7364,2021-05-30,JE,Jersey,EURO,0,3229,0,69,9,0,0
7366,2021-05-30,LA,Lao People's Democratic Republic,WPRO,3,1848,0,3,1206,3,0
7367,2021-05-30,LR,Liberia,AFRO,5,2204,0,92,95,1,0
7372,2021-05-30,NC,New Caledonia,WPRO,0,128,0,0,4,0,0
7373,2021-05-30,NZ,New Zealand,WPRO,2,2317,0,26,59,0,0
7375,2021-05-30,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,183,0,2,19,0,0
7378,2021-05-30,PG,Papua New Guinea,WPRO,53,15901,162,162,4782,162,0
7380,2021-05-30,XC,Saba,AMRO,0,7,0,0,1,0,0
7381,2021-05-30,BL,Saint Barthélemy,AMRO,7,1023,0,1,47,0,0
7383,2021-05-30,KN,Saint Kitts and Nevis,AMRO,4,68,0,0,24,0,0
7386,2021-05-30,SL,Sierra Leone,AFRO,1,4141,0,79,88,0,0
7387,2021-05-30,SG,Singapore,WPRO,33,62003,32,32,882,32,0
7389,2021-05-30,SX,Sint Maarten,AMRO,0,2404,0,28,178,1,0
7395,2021-05-30,TC,Turks and Caicos Islands,AMRO,1,2412,0,17,26,0,0
7399,2021-05-30,VN,Viet Nam,WPRO,251,6908,47,47,3994,47,0
7403,2021-06-30,AU,Australia,WPRO,34,30562,0,910,479,0,0
7404,2021-06-30,BT,Bhutan,SEARO,24,2100,0,1,488,0,0
7405,2021-06-30,VG,British Virgin Islands,AMRO,0,298,0,1,9,0,0
7406,2021-06-30,BN,Brunei Darussalam,WPRO,1,260,0,3,19,0,0
7407,2021-06-30,BI,Burundi,AFRO,30,5482,0,8,692,2,0
7408,2021-06-30,KY,Cayman Islands,AMRO,5,614,0,2,33,0,0
7409,2021-06-30,KM,Comoros,AFRO,2,3936,0,146,55,0,0
7412,2021-06-30,DM,Dominica,AMRO,0,193,0,0,5,0,0
7414,2021-06-30,FO,Faroe Islands,EURO,3,778,0,1,63,0,0
7415,2021-06-30,GI,Gibraltar,EURO,1,4346,0,94,53,0,0
7416,2021-06-30,GL,Greenland,EURO,0,50,0,0,10,0,0
7417,2021-06-30,GD,Grenada,AMRO,0,162,0,1,1,0,0
7418,2021-06-30,GG,Guernsey,EURO,0,837,0,17,15,0,0
7420,2021-06-30,IM,Isle of Man,EURO,2,1611,0,39,20,0,0
7421,2021-06-30,JE,Jersey,EURO,52,3533,0,69,304,0,0
7424,2021-06-30,YT,Mayotte,AFRO,0,19412,0,174,87,1,0
7426,2021-06-30,MC,Monaco,EURO,1,2576,0,33,73,1,0
7429,2021-06-30,NC,New Caledonia,WPRO,0,129,0,0,1,0,0
7430,2021-06-30,NZ,New Zealand,WPRO,0,2386,0,26,69,0,0
7437,2021-06-30,BL,Saint Barthélemy,AMRO,0,1043,0,1,20,0,0
7439,2021-06-30,KN,Saint Kitts and Nevis,AMRO,10,439,0,3,371,3,0
7440,2021-06-30,PM,Saint Pierre and Miquelon,AMRO,0,26,0,0,1,0,0
7442,2021-06-30,SM,San Marino,EURO,0,5134,0,90,2,0,0
7443,2021-06-30,SL,Sierra Leone,AFRO,52,5495,1,98,1354,19,0
7446,2021-06-30,TJ,Tajikistan,EURO,21,13905,0,91,191,0,0
7450,2021-06-30,TC,Turks and Caicos Islands,AMRO,0,2424,0,18,12,1,0
7452,2021-06-30,TZ,United Republic of Tanzania,AFRO,0,609,0,21,100,0,0
7453,2021-06-30,VI,United States Virgin Islands,AMRO,0,3850,0,30,385,3,0
7456,2021-07-30,AD,Andorra,EURO,25,14655,0,127,755,0,0
7457,2021-07-30,AI,Anguilla,AMRO,1,114,0,0,5,0,0
7458,2021-07-30,AG,Antigua and Barbuda,AMRO,7,1295,0,43,32,1,0
7459,2021-07-30,AW,Aruba,AMRO,61,11521,0,109,389,2,0
7460,2021-07-30,AU,Australia,WPRO,261,33732,1,922,3170,12,0
7461,2021-07-30,BB,Barbados,AMRO,5,4364,0,48,285,1,0
7462,2021-07-30,BT,Bhutan,SEARO,2,2508,0,2,408,1,0
7463,2021-07-30,XA,Bonaire,AMRO,6,1676,0,17,58,0,0
7464,2021-07-30,VG,British Virgin Islands,AMRO,111,2500,6,31,2202,30,0
7465,2021-07-30,BN,Brunei Darussalam,WPRO,0,333,0,3,73,0,0
7466,2021-07-30,KY,Cayman Islands,AMRO,0,640,0,2,26,0,0
7467,2021-07-30,CF,Central African Republic,AFRO,10,11163,0,98,104,0,0
7468,2021-07-30,KM,Comoros,AFRO,1,4026,0,147,90,1,0
7471,2021-07-30,DM,Dominica,AMRO,0,210,0,0,17,0,0
7473,2021-07-30,FO,Faroe Islands,EURO,2,985,0,1,207,0,0
7474,2021-07-30,PF,French Polynesia,WPRO,239,19875,1,148,872,6,0
7475,2021-07-30,GI,Gibraltar,EURO,35,4892,0,94,546,0,0
7476,2021-07-30,GL,Greenland,EURO,8,118,0,0,68,0,0
7477,2021-07-30,GD,Grenada,AMRO,0,168,0,1,6,0,0
7478,2021-07-30,GG,Guernsey,EURO,5,946,0,17,109,0,0
7480,2021-07-30,IS,Iceland,EURO,125,7823,0,30,1161,0,0
7481,2021-07-30,IM,Isle of Man,EURO,178,4505,0,40,2894,1,0
7482,2021-07-30,JE,Jersey,EURO,77,8244,0,69,4711,0,0
7484,2021-07-30,LA,Lao People's Democratic Republic,WPRO,241,5675,0,6,3574,3,0
7487,2021-07-30,MS,Montserrat,AMRO,0,21,0,1,1,0,0
7489,2021-07-30,NC,New Caledonia,WPRO,0,133,0,0,4,0,0
7490,2021-07-30,NZ,New Zealand,WPRO,3,2514,0,26,128,0,0
7492,2021-07-30,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,190,0,2,7,0,0
7497,2021-07-30,BL,Saint Barthélemy,AMRO,0,1065,0,1,22,0,0
7499,2021-07-30,PM,Saint Pierre and Miquelon,AMRO,0,28,0,0,2,0,0
7500,2021-07-30,VC,Saint Vincent and the Grenadines,AMRO,0,2288,0,12,69,0,0
7502,2021-07-30,SM,San Marino,EURO,10,5188,0,90,54,0,0
7503,2021-07-30,ST,Sao Tome and Principe,AFRO,0,2432,0,37,66,0,0
7506,2021-07-30,TJ,Tajikistan,EURO,75,15404,0,122,1499,31,0
7511,2021-07-30,TZ,United Republic of Tanzania,AFRO,0,1367,0,50,758,29,0
7515,2021-08-30,AD,Andorra,EURO,0,15025,0,130,370,3,0
7516,2021-08-30,AI,Anguilla,AMRO,0,194,0,0,80,0,0
7517,2021-08-30,BM,Bermuda,AMRO,0,2844,0,33,291,0,0
7518,2021-08-30,XA,Bonaire,AMRO,0,1749,0,17,73,0,0
7519,2021-08-30,BN,Brunei Darussalam,WPRO,103,2565,5,16,2232,13,0
7520,2021-08-30,KY,Cayman Islands,AMRO,0,680,0,2,40,0,0
7521,2021-08-30,CF,Central African Republic,AFRO,0,11306,0,100,143,2,0
7522,2021-08-30,TD,Chad,AFRO,1,4991,0,174,19,0,0
7524,2021-08-30,CW,Curaçao,AMRO,0,15134,0,142,1687,16,0
7526,2021-08-30,DJ,Djibouti,EMRO,13,11741,0,157,92,2,0
7527,2021-08-30,DM,Dominica,AMRO,0,1638,0,4,1428,4,0
7528,2021-08-30,FK,Falkland Islands (Malvinas),AMRO,0,64,0,0,4,0,0
7529,2021-08-30,FO,Faroe Islands,EURO,0,1003,0,2,18,1,0
7530,2021-08-30,GI,Gibraltar,EURO,15,5338,0,97,446,3,0
7531,2021-08-30,GL,Greenland,EURO,4,333,0,0,215,0,0
7532,2021-08-30,GD,Grenada,AMRO,0,296,0,1,128,0,0
7533,2021-08-30,GG,Guernsey,EURO,20,1270,0,18,324,1,0
7535,2021-08-30,IS,Iceland,EURO,49,10725,0,32,2902,2,0
7536,2021-08-30,JE,Jersey,EURO,12,9276,0,77,1032,8,0
7538,2021-08-30,LI,Liechtenstein,EURO,3,3381,0,59,192,0,0
7540,2021-08-30,YT,Mayotte,AFRO,41,19780,0,175,286,1,0
7542,2021-08-30,MC,Monaco,EURO,0,3183,0,35,330,2,0
7543,2021-08-30,MS,Montserrat,AMRO,0,26,0,1,5,0,0
7545,2021-08-30,NC,New Caledonia,WPRO,0,136,0,0,3,0,0
7546,2021-08-30,NZ,New Zealand,WPRO,55,3163,0,26,649,0,0
7548,2021-08-30,MP,Northern Mariana Islands (Commonwealth of the),WPRO,5,241,0,2,51,0,0
7550,2021-08-30,PW,Palau,WPRO,0,2,0,0,2,0,0
7552,2021-08-30,XC,Saba,AMRO,0,10,0,0,3,0,0
7553,2021-08-30,BL,Saint Barthélemy,AMRO,0,1592,0,1,527,0,0
7555,2021-08-30,KN,Saint Kitts and Nevis,AMRO,29,1053,0,3,471,0,0
7556,2021-08-30,PM,Saint Pierre and Miquelon,AMRO,0,30,0,0,2,0,0
7557,2021-08-30,VC,Saint Vincent and the Grenadines,AMRO,2,2339,0,12,51,0,0
7559,2021-08-30,SM,San Marino,EURO,0,5362,0,90,174,0,0
7560,2021-08-30,ST,Sao Tome and Principe,AFRO,0,2590,0,37,158,0,0
7561,2021-08-30,XB,Sint Eustatius,AMRO,0,24,0,0,4,0,0
7566,2021-08-30,TC,Turks and Caicos Islands,AMRO,13,2650,0,20,171,2,0
7570,2021-09-30,AS,American Samoa,WPRO,0,1,0,0,1,0,0
7571,2021-09-30,AI,Anguilla,AMRO,0,389,0,1,195,1,0
7572,2021-09-30,BB,Barbados,AMRO,217,7981,1,69,3100,21,0
7573,2021-09-30,BM,Bermuda,AMRO,22,5167,0,62,2323,29,0
7574,2021-09-30,XA,Bonaire,AMRO,23,2032,0,19,283,2,0
7575,2021-09-30,KY,Cayman Islands,AMRO,8,820,0,2,140,0,0
7576,2021-09-30,TD,Chad,AFRO,1,5037,0,174,46,0,0
7577,2021-09-30,KM,Comoros,AFRO,4,4141,0,147,79,0,0
7580,2021-09-30,FK,Falkland Islands (Malvinas),AMRO,0,67,0,0,3,0,0
7581,2021-09-30,GL,Greenland,EURO,2,573,0,0,240,0,0
7582,2021-09-30,GD,Grenada,AMRO,34,5039,5,135,4743,134,0
7585,2021-09-30,LI,Liechtenstein,EURO,0,3558,0,60,177,1,0
7588,2021-09-30,MS,Montserrat,AMRO,0,34,0,1,8,0,0
7590,2021-09-30,NC,New Caledonia,WPRO,0,7176,0,114,7040,114,0
7591,2021-09-30,NZ,New Zealand,WPRO,24,3916,0,27,753,1,0
7593,2021-09-30,MP,Northern Mariana Islands (Commonwealth of the),WPRO,1,269,0,2,28,0,0
7595,2021-09-30,PW,Palau,WPRO,0,5,0,0,3,0,0
7596,2021-09-30,PG,Papua New Guinea,WPRO,318,20221,0,229,2209,37,0
7598,2021-09-30,XC,Saba,AMRO,0,11,0,0,1,0,0
7599,2021-09-30,BL,Saint Barthélemy,AMRO,0,1634,0,2,42,1,0
7601,2021-09-30,KN,Saint Kitts and Nevis,AMRO,27,1918,1,13,865,10,0
7602,2021-09-30,PM,Saint Pierre and Miquelon,AMRO,0,31,0,0,1,0,0
7603,2021-09-30,VC,Saint Vincent and the Grenadines,AMRO,55,3563,1,19,1224,7,0
7605,2021-09-30,SM,San Marino,EURO,1,5476,0,91,114,1,0
7606,2021-09-30,ST,Sao Tome and Principe,AFRO,0,3408,0,50,818,13,0
7607,2021-09-30,XB,Sint Eustatius,AMRO,3,28,0,0,4,0,0
7615,2021-10-30,AS,American Samoa,WPRO,0,4,0,0,3,0,0
7616,2021-10-30,AD,Andorra,EURO,11,15516,0,130,307,0,0
7617,2021-10-30,BT,Bhutan,SEARO,0,2621,0,3,20,0,0
7618,2021-10-30,VG,British Virgin Islands,AMRO,0,2725,0,37,49,0,0
7619,2021-10-30,KY,Cayman Islands,AMRO,0,1496,0,2,676,0,0
7620,2021-10-30,CF,Central African Republic,AFRO,4,11592,0,100,201,0,0
7621,2021-10-30,TD,Chad,AFRO,0,5067,0,174,30,0,0
7622,2021-10-30,KM,Comoros,AFRO,0,4239,0,147,98,0,0
7625,2021-10-30,FK,Falkland Islands (Malvinas),AMRO,0,69,0,0,2,0,0
7626,2021-10-30,FO,Faroe Islands,EURO,81,2015,0,2,851,0,0
7627,2021-10-30,GI,Gibraltar,EURO,16,5959,0,98,418,1,0
7628,2021-10-30,GL,Greenland,EURO,12,799,0,0,226,0,0
7633,2021-10-30,MC,Monaco,EURO,7,3414,0,36,101,1,0
7634,2021-10-30,MS,Montserrat,AMRO,0,41,0,1,7,0,0
7637,2021-10-30,MP,Northern Mariana Islands (Commonwealth of the),WPRO,9,307,0,3,38,1,0
7639,2021-10-30,PW,Palau,WPRO,0,8,0,0,3,0,0
7643,2021-10-30,PM,Saint Pierre and Miquelon,AMRO,0,32,0,0,1,0,0
7645,2021-10-30,SL,Sierra Leone,AFRO,1,6398,0,121,4,0,0
7648,2021-10-30,TJ,Tajikistan,EURO,0,17486,0,125,2,0,0
7650,2021-10-30,TO,Tonga,WPRO,1,1,0,0,1,0,0
7653,2021-10-30,VU,Vanuatu,WPRO,0,5,0,0,2,0,0
7655,2021-11-30,AS,American Samoa,WPRO,5,10,0,0,6,0,0
7656,2021-11-30,AD,Andorra,EURO,403,17115,0,131,1599,1,0
7657,2021-11-30,AI,Anguilla,AMRO,0,1334,0,3,442,2,0
7658,2021-11-30,BT,Bhutan,SEARO,0,2640,0,3,19,0,0
7659,2021-11-30,XA,Bonaire,AMRO,64,2847,0,22,475,3,0
7660,2021-11-30,VG,British Virgin Islands,AMRO,0,2773,0,38,48,1,0
7661,2021-11-30,BI,Burundi,AFRO,0,20415,0,14,337,0,0
7662,2021-11-30,KY,Cayman Islands,AMRO,0,6738,0,4,5242,2,0
7663,2021-11-30,CF,Central African Republic,AFRO,0,11742,0,101,150,1,0
7664,2021-11-30,TD,Chad,AFRO,0,5105,0,175,38,1,0
7665,2021-11-30,KM,Comoros,AFRO,3,4501,0,150,262,3,0
7668,2021-11-30,FK,Falkland Islands (Malvinas),AMRO,0,79,0,0,10,0,0
7669,2021-11-30,FO,Faroe Islands,EURO,48,3558,0,13,1543,11,0
7670,2021-11-30,GL,Greenland,EURO,124,1382,0,0,583,0,0
7672,2021-11-30,IS,Iceland,EURO,120,17915,0,35,4299,2,0
7676,2021-11-30,MS,Montserrat,AMRO,0,44,0,1,3,0,0
7682,2021-11-30,XC,Saba,AMRO,0,12,0,0,1,0,0
7684,2021-11-30,PM,Saint Pierre and Miquelon,AMRO,3,84,0,0,52,0,0
7686,2021-11-30,SL,Sierra Leone,AFRO,0,6402,0,121,4,0,0
7687,2021-11-30,XB,Sint Eustatius,AMRO,0,31,0,0,3,0,0
7689,2021-11-30,TJ,Tajikistan,EURO,0,17493,0,125,7,0,0
7693,2021-11-30,TC,Turks and Caicos Islands,AMRO,0,3096,0,24,121,1,0
7697,2021-12-30,AS,American Samoa,WPRO,0,11,0,0,1,0,0
7698,2021-12-30,BJ,Benin,AFRO,0,25044,0,161,181,0,0
7699,2021-12-30,BT,Bhutan,SEARO,0,2660,0,3,20,0,0
7700,2021-12-30,BI,Burundi,AFRO,1576,29907,0,14,9492,0,0
7701,2021-12-30,CV,Cabo Verde,AFRO,602,39947,0,352,1580,3,0
7704,2021-12-30,FK,Falkland Islands (Malvinas),AMRO,0,81,0,0,2,0,0
7705,2021-12-30,PF,French Polynesia,WPRO,0,46382,0,636,68,0,0
7706,2021-12-30,GI,Gibraltar,EURO,124,8421,0,100,1218,2,0
7707,2021-12-30,GL,Greenland,EURO,78,2407,0,1,1025,1,0
7708,2021-12-30,GG,Guernsey,EURO,416,7408,0,24,3476,1,0
7711,2021-12-30,LR,Liberia,AFRO,102,6506,0,287,682,0,0
7713,2021-12-30,YT,Mayotte,AFRO,0,21911,0,185,938,0,0
7715,2021-12-30,MC,Monaco,EURO,96,4985,0,38,1247,2,0
7716,2021-12-30,MS,Montserrat,AMRO,0,45,0,1,1,0,0
7719,2021-12-30,MP,Northern Mariana Islands (Commonwealth of the),WPRO,122,3085,1,13,2273,10,0
7721,2021-12-30,PW,Palau,WPRO,0,10,0,0,2,0,0
7723,2021-12-30,XC,Saba,AMRO,1,31,0,0,19,0,0
7724,2021-12-30,BL,Saint Barthélemy,AMRO,0,1726,0,4,54,0,0
7726,2021-12-30,PM,Saint Pierre and Miquelon,AMRO,0,98,0,0,14,0,0
7727,2021-12-30,WS,Samoa,WPRO,0,2,0,0,1,0,0
7728,2021-12-30,ST,Sao Tome and Principe,AFRO,29,3819,0,57,88,1,0
7729,2021-12-30,SL,Sierra Leone,AFRO,72,6891,0,123,489,2,0
7730,2021-12-30,XB,Sint Eustatius,AMRO,1,32,0,0,1,0,0
7731,2021-12-30,SX,Sint Maarten,AMRO,109,4947,0,75,372,0,0
7732,2021-12-30,SB,Solomon Islands,WPRO,0,24,0,0,4,0,0
7733,2021-12-30,SS,South Sudan,AFRO,90,15242,0,135,2484,2,0
